time,open,high,low,close,volume
2024-01-30 12:00:00,1.2681,1.2683200000000001,1.26727,1.26777,689
2024-01-30 12:15:00,1.26777,1.2683900000000001,1.26758,1.26791,734
2024-01-30 12:30:00,1.26789,1.26818,1.2677100000000001,1.26788,657
2024-01-30 12:45:00,1.26787,1.2681499999999999,1.26767,1.26798,709
2024-01-30 13:00:00,1.26797,1.2682,1.26777,1.26777,630
2024-01-30 13:15:00,1.26776,1.26826,1.26732,1.268,779
2024-01-30 13:30:00,1.26798,1.26829,1.26768,1.26797,539
2024-01-30 13:45:00,1.26797,1.26818,1.2678,1.2678,567
2024-01-30 14:00:00,1.2678099999999999,1.26802,1.26769,1.2678099999999999,567
2024-01-30 14:15:00,1.26783,1.26797,1.2671700000000001,1.26752,570
2024-01-30 14:30:00,1.26752,1.26758,1.2666,1.26693,714
2024-01-30 14:45:00,1.26693,1.26752,1.26682,1.26724,682
2024-01-30 15:00:00,1.26724,1.2674,1.2663,1.26664,1074
2024-01-30 15:15:00,1.26664,1.2669000000000001,1.26632,1.26665,949
2024-01-30 15:30:00,1.26665,1.2675100000000001,1.26626,1.2675,933
2024-01-30 15:45:00,1.2675,1.26769,1.26711,1.26749,1027
2024-01-30 16:00:00,1.2675100000000001,1.26879,1.26727,1.2686,1077
2024-01-30 16:15:00,1.2686,1.26875,1.26817,1.26836,1122
2024-01-30 16:30:00,1.26838,1.2688,1.26737,1.2678099999999999,1248
2024-01-30 16:45:00,1.2678,1.26872,1.26746,1.26776,1213
2024-01-30 17:00:00,1.26779,1.26853,1.26455,1.26461,2491
2024-01-30 17:15:00,1.26462,1.26563,1.26403,1.26559,1851
2024-01-30 17:30:00,1.26558,1.26619,1.2651,1.2658800000000001,1420
2024-01-30 17:45:00,1.2658800000000001,1.26666,1.26571,1.26655,1382
2024-01-30 18:00:00,1.26653,1.26711,1.26619,1.26633,1188
2024-01-30 18:15:00,1.26633,1.2666,1.26596,1.2665899999999999,828
2024-01-30 18:30:00,1.26663,1.26759,1.26654,1.26757,944
2024-01-30 18:45:00,1.26757,1.2683200000000001,1.26757,1.26826,764
2024-01-30 19:00:00,1.26826,1.26889,1.26818,1.26888,714
2024-01-30 19:15:00,1.26888,1.26891,1.26845,1.26852,865
2024-01-30 19:30:00,1.26852,1.2687300000000001,1.26821,1.26825,662
2024-01-30 19:45:00,1.26825,1.26846,1.26787,1.26809,769
2024-01-30 20:00:00,1.26809,1.26818,1.26763,1.2677800000000001,748
2024-01-30 20:15:00,1.2677800000000001,1.26798,1.26737,1.26761,695
2024-01-30 20:30:00,1.26767,1.26795,1.26755,1.26777,601
2024-01-30 20:45:00,1.26777,1.26867,1.26776,1.2686,641
2024-01-30 21:00:00,1.2686,1.26894,1.26846,1.26886,467
2024-01-30 21:15:00,1.26887,1.26919,1.2686600000000001,1.26909,508
2024-01-30 21:30:00,1.26908,1.26948,1.26907,1.26945,388
2024-01-30 21:45:00,1.26945,1.26966,1.26906,1.26958,654
2024-01-30 22:00:00,1.26958,1.26976,1.26897,1.26904,447
2024-01-30 22:15:00,1.26905,1.26933,1.26895,1.2692,356
2024-01-30 22:30:00,1.26918,1.2693400000000001,1.26895,1.26924,512
2024-01-30 22:45:00,1.26924,1.26962,1.26923,1.26959,547
2024-01-30 23:00:00,1.26959,1.26973,1.26947,1.26965,557
2024-01-30 23:15:00,1.26965,1.2699,1.26949,1.26973,287
2024-01-30 23:30:00,1.26974,1.26986,1.26965,1.26982,414
2024-01-30 23:45:00,1.26983,1.27002,1.26979,1.26999,251
2024-01-31 00:00:00,1.26947,1.26977,1.2677800000000001,1.26962,72
2024-01-31 00:15:00,1.26971,1.26984,1.26915,1.26958,152
2024-01-31 00:30:00,1.26962,1.26984,1.26948,1.26979,204
2024-01-31 00:45:00,1.26979,1.2699500000000001,1.26971,1.2698,200
2024-01-31 01:00:00,1.2698,1.2699799999999999,1.26965,1.26968,212
2024-01-31 01:15:00,1.26968,1.26974,1.2695400000000001,1.2695699999999999,256
2024-01-31 01:30:00,1.2695699999999999,1.26968,1.26955,1.2696399999999999,221
2024-01-31 01:45:00,1.2696399999999999,1.26969,1.2693699999999999,1.26946,165
2024-01-31 02:00:00,1.26947,1.26996,1.26946,1.26976,427
2024-01-31 02:15:00,1.2698,1.27007,1.26944,1.26955,361
2024-01-31 02:30:00,1.26956,1.26973,1.2690299999999999,1.26909,764
2024-01-31 02:45:00,1.2691,1.26966,1.26901,1.2693400000000001,580
2024-01-31 03:00:00,1.2693400000000001,1.26948,1.26916,1.26923,635
2024-01-31 03:15:00,1.26923,1.2693400000000001,1.26877,1.2690000000000001,607
2024-01-31 03:30:00,1.26901,1.26916,1.26864,1.26889,869
2024-01-31 03:45:00,1.26889,1.26911,1.26846,1.26846,640
2024-01-31 04:00:00,1.26844,1.26845,1.2677100000000001,1.26775,730
2024-01-31 04:15:00,1.2677399999999999,1.26807,1.26741,1.26749,727
2024-01-31 04:30:00,1.26749,1.2677,1.2673,1.26742,724
2024-01-31 04:45:00,1.26741,1.26752,1.2673,1.26752,556
2024-01-31 05:00:00,1.26752,1.26772,1.2674400000000001,1.2676,462
2024-01-31 05:15:00,1.26759,1.26773,1.26746,1.26766,370
2024-01-31 05:30:00,1.26766,1.26775,1.26734,1.26757,278
2024-01-31 05:45:00,1.26757,1.26777,1.26757,1.26769,234
2024-01-31 06:00:00,1.26767,1.26795,1.26761,1.26793,267
2024-01-31 06:15:00,1.26793,1.26814,1.26786,1.26798,239
2024-01-31 06:30:00,1.26798,1.2680799999999999,1.26796,1.2680500000000001,195
2024-01-31 06:45:00,1.26806,1.2683,1.26797,1.2681,278
2024-01-31 07:00:00,1.2681,1.26819,1.26786,1.26791,393
2024-01-31 07:15:00,1.26791,1.26792,1.2676,1.26772,319
2024-01-31 07:30:00,1.26772,1.26782,1.2674699999999999,1.2677800000000001,429
2024-01-31 07:45:00,1.26777,1.2679,1.26763,1.26777,287
2024-01-31 08:00:00,1.26777,1.26788,1.2674400000000001,1.26745,434
2024-01-31 08:15:00,1.2674400000000001,1.26761,1.26737,1.26754,486
2024-01-31 08:30:00,1.2675,1.26766,1.26735,1.26752,423
2024-01-31 08:45:00,1.26752,1.26757,1.26697,1.26699,468
2024-01-31 09:00:00,1.26698,1.26761,1.26673,1.2676,828
2024-01-31 09:15:00,1.26762,1.26783,1.26738,1.26782,553
2024-01-31 09:30:00,1.26782,1.26793,1.26739,1.26753,737
2024-01-31 09:45:00,1.26752,1.26753,1.26669,1.2675,1315
2024-01-31 10:00:00,1.2675100000000001,1.26814,1.26732,1.26767,1054
2024-01-31 10:15:00,1.26768,1.2688,1.26752,1.26859,846
2024-01-31 10:30:00,1.26859,1.26936,1.26858,1.26923,916
2024-01-31 10:45:00,1.26923,1.26973,1.26901,1.26916,871
2024-01-31 11:00:00,1.26918,1.26967,1.26861,1.26878,1126
2024-01-31 11:15:00,1.26882,1.26889,1.26795,1.2683499999999999,1039
2024-01-31 11:30:00,1.26836,1.26847,1.26802,1.26826,838
2024-01-31 11:45:00,1.26823,1.2683200000000001,1.26689,1.26698,929
2024-01-31 12:00:00,1.26699,1.26714,1.26673,1.26701,824
2024-01-31 12:15:00,1.26701,1.2674400000000001,1.26679,1.26722,766
2024-01-31 12:30:00,1.26724,1.26731,1.26684,1.26722,749
2024-01-31 12:45:00,1.26722,1.2674,1.26681,1.26703,850
2024-01-31 13:00:00,1.26704,1.26788,1.26693,1.26782,841
2024-01-31 13:15:00,1.26783,1.2683900000000001,1.2678099999999999,1.26824,769
2024-01-31 13:30:00,1.26824,1.26862,1.26814,1.26838,524
2024-01-31 13:45:00,1.26838,1.26858,1.26809,1.26843,539
2024-01-31 14:00:00,1.26845,1.2688,1.26828,1.26871,671
2024-01-31 14:15:00,1.2687,1.26882,1.2680799999999999,1.26817,891
2024-01-31 14:30:00,1.26818,1.2686600000000001,1.26787,1.2684,582
2024-01-31 14:45:00,1.2684,1.2686899999999999,1.26826,1.26845,745
2024-01-31 15:00:00,1.26845,1.26911,1.26818,1.26887,932
2024-01-31 15:15:00,1.26882,1.27028,1.26882,1.26933,1470
2024-01-31 15:30:00,1.26953,1.2711000000000001,1.26941,1.27037,2102
2024-01-31 15:45:00,1.27037,1.27126,1.27019,1.27055,1623
2024-01-31 16:00:00,1.27055,1.27216,1.27005,1.27206,1585
2024-01-31 16:15:00,1.2720500000000001,1.2720799999999999,1.27088,1.27166,1096
2024-01-31 16:30:00,1.27167,1.27331,1.27163,1.27308,1665
2024-01-31 16:45:00,1.27309,1.27446,1.27309,1.2739099999999999,2163
2024-01-31 17:00:00,1.2738800000000001,1.27508,1.27368,1.27398,2079
2024-01-31 17:15:00,1.27397,1.27465,1.27319,1.27342,1813
2024-01-31 17:30:00,1.27345,1.27411,1.27301,1.2731,1881
2024-01-31 17:45:00,1.27312,1.27393,1.27252,1.27328,2061
2024-01-31 18:00:00,1.27325,1.27382,1.2718099999999999,1.27186,1907
2024-01-31 18:15:00,1.27187,1.27241,1.27133,1.2714400000000001,1453
2024-01-31 18:30:00,1.27141,1.27221,1.27132,1.27183,1275
2024-01-31 18:45:00,1.2718,1.2732700000000001,1.2717100000000001,1.27317,1057
2024-01-31 19:00:00,1.27315,1.27319,1.27265,1.27284,915
2024-01-31 19:15:00,1.27282,1.27287,1.27135,1.27153,784
2024-01-31 19:30:00,1.27152,1.27254,1.27151,1.27249,838
2024-01-31 19:45:00,1.27249,1.27259,1.27166,1.27184,912
2024-01-31 20:00:00,1.27184,1.27193,1.27156,1.2717800000000001,774
2024-01-31 20:15:00,1.27177,1.272,1.27131,1.27153,827
2024-01-31 20:30:00,1.27153,1.27175,1.2713700000000001,1.27165,615
2024-01-31 20:45:00,1.27166,1.27203,1.27134,1.27168,834
2024-01-31 21:00:00,1.27167,1.27291,1.26855,1.26993,3140
2024-01-31 21:15:00,1.26996,1.2706,1.26868,1.26958,2180
2024-01-31 21:30:00,1.26963,1.27374,1.26901,1.2731,3417
2024-01-31 21:45:00,1.27306,1.27393,1.2708300000000001,1.27119,2815
2024-01-31 22:00:00,1.27126,1.2713,1.26632,1.2679,3333
2024-01-31 22:15:00,1.26789,1.26841,1.26632,1.26645,2625
2024-01-31 22:30:00,1.26641,1.26712,1.26582,1.26678,1837
2024-01-31 22:45:00,1.26679,1.2674,1.26635,1.2674,1661
2024-01-31 23:00:00,1.2674,1.26829,1.26736,1.26754,901
2024-01-31 23:15:00,1.2675100000000001,1.26852,1.26749,1.2681,596
2024-01-31 23:30:00,1.26811,1.2686,1.26796,1.26838,576
2024-01-31 23:45:00,1.26837,1.26885,1.26821,1.26863,604
2024-02-01 00:00:00,1.2663,1.26797,1.2663,1.26721,68
2024-02-01 00:15:00,1.26723,1.26813,1.26669,1.26804,92
2024-02-01 00:30:00,1.26817,1.26829,1.26809,1.26819,108
2024-02-01 00:45:00,1.26818,1.2686,1.26773,1.26849,324
2024-02-01 01:00:00,1.26846,1.26881,1.2684199999999999,1.26859,248
2024-02-01 01:15:00,1.26854,1.26861,1.26819,1.2682,290
2024-02-01 01:30:00,1.2682,1.26855,1.26819,1.26855,180
2024-02-01 01:45:00,1.26855,1.26857,1.26772,1.26796,238
2024-02-01 02:00:00,1.26796,1.26804,1.26753,1.26775,627
2024-02-01 02:15:00,1.2677399999999999,1.26828,1.26762,1.26823,506
2024-02-01 02:30:00,1.26823,1.2687,1.26814,1.26862,604
2024-02-01 02:45:00,1.26861,1.26875,1.26827,1.2683499999999999,546
2024-02-01 03:00:00,1.26834,1.26834,1.26752,1.26806,794
2024-02-01 03:15:00,1.2680500000000001,1.26826,1.26766,1.26786,1086
2024-02-01 03:30:00,1.26787,1.26792,1.2674400000000001,1.26775,1146
2024-02-01 03:45:00,1.26775,1.26819,1.26762,1.26797,790
2024-02-01 04:00:00,1.26795,1.26947,1.26791,1.26928,947
2024-02-01 04:15:00,1.26929,1.26948,1.26911,1.26926,664
2024-02-01 04:30:00,1.26926,1.26981,1.26925,1.26965,583
2024-02-01 04:45:00,1.26965,1.26966,1.26922,1.26924,404
2024-02-01 05:00:00,1.26924,1.26941,1.26916,1.2693400000000001,469
2024-02-01 05:15:00,1.26935,1.26942,1.2689599999999999,1.2690299999999999,501
2024-02-01 05:30:00,1.26901,1.2690299999999999,1.26831,1.26864,433
2024-02-01 05:45:00,1.26862,1.26884,1.2684,1.26848,394
2024-02-01 06:00:00,1.26849,1.26862,1.2683499999999999,1.2683499999999999,386
2024-02-01 06:15:00,1.2683499999999999,1.26855,1.2680500000000001,1.26806,385
2024-02-01 06:30:00,1.26806,1.26823,1.26789,1.26811,347
2024-02-01 06:45:00,1.2681,1.26813,1.26789,1.26806,402
2024-02-01 07:00:00,1.26806,1.26806,1.26739,1.26764,451
2024-02-01 07:15:00,1.26764,1.26783,1.26754,1.26762,518
2024-02-01 07:30:00,1.26762,1.26784,1.26727,1.26746,715
2024-02-01 07:45:00,1.2674400000000001,1.26748,1.26679,1.26679,636
2024-02-01 08:00:00,1.2668,1.26716,1.26669,1.26705,689
2024-02-01 08:15:00,1.26704,1.26708,1.26661,1.26685,714
2024-02-01 08:30:00,1.26685,1.26742,1.26672,1.26711,662
2024-02-01 08:45:00,1.26711,1.2671700000000001,1.26605,1.26633,783
2024-02-01 09:00:00,1.26626,1.26628,1.2651,1.26547,920
2024-02-01 09:15:00,1.26548,1.26551,1.2643900000000001,1.26445,1038
2024-02-01 09:30:00,1.2644199999999999,1.26533,1.26436,1.2649,1017
2024-02-01 09:45:00,1.2649,1.26556,1.26424,1.26544,1121
2024-02-01 10:00:00,1.26542,1.26572,1.26463,1.26502,1505
2024-02-01 10:15:00,1.26502,1.26543,1.2646,1.26501,1248
2024-02-01 10:30:00,1.26501,1.2657,1.2648,1.26548,1184
2024-02-01 10:45:00,1.26548,1.26582,1.2647599999999999,1.2652,959
2024-02-01 11:00:00,1.26518,1.26518,1.26436,1.26457,1031
2024-02-01 11:15:00,1.26456,1.2655,1.26427,1.2652,957
2024-02-01 11:30:00,1.26513,1.2655,1.26491,1.26502,1077
2024-02-01 11:45:00,1.2650299999999999,1.2659,1.26491,1.26559,848
2024-02-01 12:00:00,1.26563,1.26581,1.26509,1.26525,880
2024-02-01 12:15:00,1.26522,1.26563,1.2645,1.26459,777
2024-02-01 12:30:00,1.26453,1.2646600000000001,1.26355,1.26369,1050
2024-02-01 12:45:00,1.26368,1.26418,1.263,1.26321,725
2024-02-01 13:00:00,1.26322,1.26337,1.26274,1.26306,812
2024-02-01 13:15:00,1.26304,1.26316,1.2625199999999999,1.26315,992
2024-02-01 13:30:00,1.26314,1.26349,1.26285,1.26314,1134
2024-02-01 13:45:00,1.2631299999999999,1.26443,1.26298,1.2641200000000001,947
2024-02-01 14:00:00,1.26417,1.26684,1.26355,1.26668,1631
2024-02-01 14:15:00,1.26668,1.26743,1.26615,1.26727,1185
2024-02-01 14:30:00,1.26727,1.26797,1.26628,1.26795,1199
2024-02-01 14:45:00,1.26797,1.26858,1.26704,1.26736,1398
2024-02-01 15:00:00,1.26735,1.2677399999999999,1.26658,1.26688,1099
2024-02-01 15:15:00,1.26692,1.26703,1.26614,1.26623,1166
2024-02-01 15:30:00,1.26624,1.26788,1.26624,1.2677100000000001,1948
2024-02-01 15:45:00,1.2677,1.26817,1.2659,1.2659099999999999,1364
2024-02-01 16:00:00,1.2659099999999999,1.2663,1.26532,1.26596,1188
2024-02-01 16:15:00,1.2659799999999999,1.26654,1.26549,1.26626,1124
2024-02-01 16:30:00,1.26628,1.26701,1.26579,1.26678,1521
2024-02-01 16:45:00,1.26669,1.26723,1.26593,1.26657,1690
2024-02-01 17:00:00,1.2656,1.26733,1.26409,1.26607,2667
2024-02-01 17:15:00,1.26607,1.2674,1.2659099999999999,1.26736,2041
2024-02-01 17:30:00,1.26736,1.26824,1.26675,1.2681200000000001,1699
2024-02-01 17:45:00,1.26813,1.26856,1.26741,1.2682,1852
2024-02-01 18:00:00,1.26818,1.27026,1.26796,1.27002,1814
2024-02-01 18:15:00,1.27002,1.27095,1.26977,1.27065,1892
2024-02-01 18:30:00,1.27065,1.27187,1.27057,1.27182,1687
2024-02-01 18:45:00,1.27183,1.27267,1.27166,1.27246,1381
2024-02-01 19:00:00,1.27248,1.27359,1.27237,1.27333,1599
2024-02-01 19:15:00,1.27333,1.2735400000000001,1.27291,1.27324,1220
2024-02-01 19:30:00,1.27324,1.2738800000000001,1.27298,1.27342,1244
2024-02-01 19:45:00,1.27341,1.27398,1.2732999999999999,1.2736399999999999,1284
2024-02-01 20:00:00,1.2736399999999999,1.27371,1.27284,1.2735400000000001,1327
2024-02-01 20:15:00,1.2735400000000001,1.2735699999999999,1.27283,1.27301,1103
2024-02-01 20:30:00,1.27302,1.27412,1.27286,1.2739500000000001,1288
2024-02-01 20:45:00,1.2739500000000001,1.27427,1.27362,1.27408,1015
2024-02-01 21:00:00,1.27409,1.27527,1.27409,1.27526,886
2024-02-01 21:15:00,1.27526,1.27558,1.27492,1.2753700000000001,834
2024-02-01 21:30:00,1.27545,1.27548,1.27444,1.27507,948
2024-02-01 21:45:00,1.27508,1.27528,1.27447,1.27473,767
2024-02-01 22:00:00,1.27473,1.27507,1.27445,1.2748300000000001,665
2024-02-01 22:15:00,1.27484,1.27485,1.27437,1.27465,547
2024-02-01 22:30:00,1.27464,1.27474,1.2745,1.2746,541
2024-02-01 22:45:00,1.27458,1.27473,1.27428,1.27472,732
2024-02-01 23:00:00,1.27473,1.27474,1.27436,1.27466,639
2024-02-01 23:15:00,1.27468,1.27481,1.27442,1.2744900000000001,400
2024-02-01 23:30:00,1.27458,1.27458,1.27419,1.27441,407
2024-02-01 23:45:00,1.2744,1.27447,1.27423,1.27437,331
2024-02-02 00:00:00,1.27392,1.27402,1.27315,1.27399,49
2024-02-02 00:15:00,1.27399,1.2742,1.27399,1.27417,39
2024-02-02 00:30:00,1.27416,1.27448,1.27416,1.27423,117
2024-02-02 00:45:00,1.27423,1.27434,1.27423,1.27427,135
2024-02-02 01:00:00,1.27445,1.27491,1.27437,1.27464,230
2024-02-02 01:15:00,1.27463,1.27464,1.2744900000000001,1.2744900000000001,147
2024-02-02 01:30:00,1.2745,1.27462,1.27448,1.27461,185
2024-02-02 01:45:00,1.27461,1.27464,1.2746,1.2746,191
2024-02-02 02:00:00,1.27461,1.27524,1.27461,1.27503,431
2024-02-02 02:15:00,1.27503,1.27535,1.27499,1.27532,391
2024-02-02 02:30:00,1.2753,1.27549,1.27522,1.27533,398
2024-02-02 02:45:00,1.27533,1.27535,1.27433,1.2745199999999999,596
2024-02-02 03:00:00,1.27453,1.27502,1.27424,1.2745199999999999,546
2024-02-02 03:15:00,1.27453,1.27494,1.2745,1.27472,484
2024-02-02 03:30:00,1.27471,1.27493,1.27443,1.27471,909
2024-02-02 03:45:00,1.2747,1.27472,1.27436,1.27459,560
2024-02-02 04:00:00,1.27462,1.275,1.27455,1.27471,396
2024-02-02 04:15:00,1.2747,1.2748599999999999,1.27464,1.2747899999999999,399
2024-02-02 04:30:00,1.27481,1.27498,1.27463,1.27485,440
2024-02-02 04:45:00,1.27485,1.27534,1.27482,1.27532,394
2024-02-02 05:00:00,1.27532,1.2754699999999999,1.27511,1.27511,354
2024-02-02 05:15:00,1.27511,1.27516,1.27466,1.2747600000000001,365
2024-02-02 05:30:00,1.27475,1.27485,1.27433,1.27446,424
2024-02-02 05:45:00,1.27446,1.27493,1.27443,1.27484,285
2024-02-02 06:00:00,1.27484,1.27505,1.27482,1.27494,272
2024-02-02 06:15:00,1.27494,1.27521,1.27473,1.27475,333
2024-02-02 06:30:00,1.27473,1.27478,1.27453,1.27454,346
2024-02-02 06:45:00,1.2745199999999999,1.27471,1.27436,1.27471,318
2024-02-02 07:00:00,1.2747,1.27475,1.27451,1.27458,459
2024-02-02 07:15:00,1.27457,1.27498,1.2745199999999999,1.2748599999999999,451
2024-02-02 07:30:00,1.2748599999999999,1.27518,1.27474,1.27503,478
2024-02-02 07:45:00,1.27503,1.2753,1.27493,1.27496,352
2024-02-02 08:00:00,1.27496,1.27528,1.27481,1.27512,425
2024-02-02 08:15:00,1.2751000000000001,1.2751000000000001,1.27448,1.27499,720
2024-02-02 08:30:00,1.27498,1.27507,1.27463,1.27492,578
2024-02-02 08:45:00,1.27492,1.27508,1.27436,1.27463,734
2024-02-02 09:00:00,1.27461,1.27523,1.27443,1.27516,773
2024-02-02 09:15:00,1.27518,1.27554,1.27457,1.27462,742
2024-02-02 09:30:00,1.27462,1.27554,1.27434,1.27546,831
2024-02-02 09:45:00,1.2755,1.2757399999999999,1.27474,1.27508,803
2024-02-02 10:00:00,1.27509,1.27676,1.27504,1.27673,1028
2024-02-02 10:15:00,1.27673,1.27675,1.27582,1.27613,917
2024-02-02 10:30:00,1.27613,1.2763499999999999,1.27546,1.27551,846
2024-02-02 10:45:00,1.27549,1.27555,1.27424,1.2742499999999999,734
2024-02-02 11:00:00,1.2742499999999999,1.27536,1.27424,1.27508,946
2024-02-02 11:15:00,1.27507,1.27599,1.27496,1.27597,772
2024-02-02 11:30:00,1.27597,1.2764199999999999,1.27596,1.27637,809
2024-02-02 11:45:00,1.27637,1.27637,1.27546,1.27575,709
2024-02-02 12:00:00,1.27576,1.27724,1.27564,1.27627,788
2024-02-02 12:15:00,1.27627,1.2764,1.27586,1.27627,570
2024-02-02 12:30:00,1.27626,1.2763900000000001,1.2758,1.2760099999999999,667
2024-02-02 12:45:00,1.276,1.27671,1.27575,1.27647,643
2024-02-02 13:00:00,1.27646,1.27664,1.2754699999999999,1.27558,732
2024-02-02 13:15:00,1.27558,1.27606,1.2753700000000001,1.27597,703
2024-02-02 13:30:00,1.27596,1.2763200000000001,1.27583,1.27606,657
2024-02-02 13:45:00,1.2760500000000001,1.2760799999999999,1.27565,1.27592,792
2024-02-02 14:00:00,1.27595,1.27595,1.2751700000000001,1.27563,746
2024-02-02 14:15:00,1.27561,1.27597,1.27554,1.27559,560
2024-02-02 14:30:00,1.27556,1.27573,1.2751299999999999,1.27524,676
2024-02-02 14:45:00,1.27525,1.27585,1.27524,1.27568,723
2024-02-02 15:00:00,1.27568,1.2765,1.27563,1.2764,899
2024-02-02 15:15:00,1.2764199999999999,1.27698,1.27526,1.27557,1041
2024-02-02 15:30:00,1.27552,1.27557,1.26823,1.27009,3098
2024-02-02 15:45:00,1.27003,1.27003,1.26687,1.2671700000000001,2359
2024-02-02 16:00:00,1.2671700000000001,1.26724,1.26567,1.26706,2241
2024-02-02 16:15:00,1.26705,1.26736,1.26593,1.26597,1976
2024-02-02 16:30:00,1.26596,1.26651,1.26517,1.26552,2057
2024-02-02 16:45:00,1.26553,1.26711,1.26544,1.26624,1910
2024-02-02 17:00:00,1.26586,1.26636,1.26401,1.26443,2323
2024-02-02 17:15:00,1.26443,1.26455,1.26335,1.26341,1812
2024-02-02 17:30:00,1.26341,1.26594,1.26335,1.26578,1681
2024-02-02 17:45:00,1.26578,1.26687,1.26507,1.26566,1654
2024-02-02 18:00:00,1.26567,1.26587,1.26424,1.26445,1613
2024-02-02 18:15:00,1.26445,1.26453,1.26363,1.26407,1088
2024-02-02 18:30:00,1.2640500000000001,1.2642,1.2634699999999999,1.2635100000000001,1039
2024-02-02 18:45:00,1.2635399999999999,1.2635399999999999,1.26216,1.26244,1011
2024-02-02 19:00:00,1.26245,1.26254,1.2619099999999999,1.26236,1100
2024-02-02 19:15:00,1.26233,1.26308,1.26233,1.26279,1188
2024-02-02 19:30:00,1.26278,1.26306,1.26174,1.26183,969
2024-02-02 19:45:00,1.26183,1.26214,1.26142,1.26186,1169
2024-02-02 20:00:00,1.26185,1.26214,1.26158,1.2617099999999999,875
2024-02-02 20:15:00,1.2617099999999999,1.26269,1.2616399999999999,1.26216,1198
2024-02-02 20:30:00,1.26214,1.26307,1.26196,1.26305,1301
2024-02-02 20:45:00,1.26305,1.26306,1.2622,1.26241,917
2024-02-02 21:00:00,1.26242,1.26308,1.26237,1.26305,644
2024-02-02 21:15:00,1.26304,1.26349,1.26289,1.26345,863
2024-02-02 21:30:00,1.26345,1.26417,1.26327,1.26406,923
2024-02-02 21:45:00,1.26404,1.2644,1.26367,1.26386,823
2024-02-02 22:00:00,1.26386,1.26419,1.26375,1.264,714
2024-02-02 22:15:00,1.26397,1.26429,1.2637399999999999,1.26402,657
2024-02-02 22:30:00,1.26398,1.26399,1.26357,1.26366,574
2024-02-02 22:45:00,1.26366,1.2640799999999999,1.26353,1.26369,599
2024-02-02 23:00:00,1.26367,1.26402,1.26362,1.26398,442
2024-02-02 23:15:00,1.26403,1.2640500000000001,1.26366,1.26387,324
2024-02-02 23:30:00,1.26386,1.26388,1.2634,1.26352,298
2024-02-02 23:45:00,1.2635399999999999,1.26358,1.26332,1.26333,380
2024-02-05 00:00:00,1.26228,1.2625899999999999,1.26211,1.2623199999999999,83
2024-02-05 00:15:00,1.2622900000000001,1.26284,1.26141,1.26235,95
2024-02-05 00:30:00,1.26248,1.26269,1.26228,1.26267,113
2024-02-05 00:45:00,1.26268,1.26324,1.26265,1.2628,161
2024-02-05 01:00:00,1.26305,1.26326,1.26119,1.26129,481
2024-02-05 01:15:00,1.26128,1.2616800000000001,1.26111,1.26163,478
2024-02-05 01:30:00,1.2616399999999999,1.26248,1.2616100000000001,1.26215,509
2024-02-05 01:45:00,1.26215,1.2625899999999999,1.26206,1.26217,469
2024-02-05 02:00:00,1.26216,1.26264,1.26112,1.2619500000000001,1171
2024-02-05 02:15:00,1.2619500000000001,1.2619500000000001,1.26086,1.26113,1102
2024-02-05 02:30:00,1.26115,1.26116,1.26019,1.26033,897
2024-02-05 02:45:00,1.26033,1.26116,1.26022,1.26092,896
2024-02-05 03:00:00,1.2609,1.26099,1.2601,1.26011,861
2024-02-05 03:15:00,1.2601,1.26036,1.25989,1.26002,742
2024-02-05 03:30:00,1.26003,1.26105,1.26003,1.2610000000000001,796
2024-02-05 03:45:00,1.26093,1.26128,1.2606,1.26114,848
2024-02-05 04:00:00,1.26112,1.26136,1.2609,1.2610000000000001,759
2024-02-05 04:15:00,1.26099,1.2610999999999999,1.2607300000000001,1.26083,633
2024-02-05 04:30:00,1.26084,1.26096,1.26021,1.26024,776
2024-02-05 04:45:00,1.26024,1.26055,1.2600500000000001,1.26025,701
2024-02-05 05:00:00,1.26024,1.26079,1.25992,1.26055,807
2024-02-05 05:15:00,1.26058,1.26084,1.2603,1.2604199999999999,553
2024-02-05 05:30:00,1.2604,1.26104,1.26034,1.26093,665
2024-02-05 05:45:00,1.26092,1.2613699999999999,1.2609,1.26115,498
2024-02-05 06:00:00,1.26115,1.26117,1.26092,1.26096,330
2024-02-05 06:15:00,1.26098,1.26118,1.26086,1.26094,381
2024-02-05 06:30:00,1.26094,1.26108,1.26054,1.26056,447
2024-02-05 06:45:00,1.26058,1.26084,1.26058,1.26082,489
2024-02-05 07:00:00,1.26083,1.26093,1.26034,1.26071,608
2024-02-05 07:15:00,1.26071,1.26126,1.2606899999999999,1.26113,796
2024-02-05 07:30:00,1.26112,1.26122,1.26065,1.26095,532
2024-02-05 07:45:00,1.26095,1.26123,1.2607300000000001,1.26114,557
2024-02-05 08:00:00,1.26114,1.26148,1.26094,1.26114,640
2024-02-05 08:15:00,1.26115,1.26163,1.26101,1.26157,676
2024-02-05 08:30:00,1.26157,1.2616,1.26113,1.26122,663
2024-02-05 08:45:00,1.26122,1.26138,1.26099,1.26116,719
2024-02-05 09:00:00,1.26108,1.2613699999999999,1.26062,1.26123,984
2024-02-05 09:15:00,1.2612,1.26179,1.26098,1.26156,728
2024-02-05 09:30:00,1.26158,1.26237,1.26146,1.26196,958
2024-02-05 09:45:00,1.26197,1.262,1.26154,1.2616800000000001,770
2024-02-05 10:00:00,1.26167,1.26296,1.26166,1.26266,1158
