time,open,high,low,close,volume
2025-05-05 16:10:00,1.33325,1.33344,1.33297,1.33327,217
2025-05-05 16:15:00,1.33327,1.3334,1.33303,1.33314,260
2025-05-05 16:20:00,1.33315,1.3332600000000001,1.33267,1.3327,247
2025-05-05 16:25:00,1.33271,1.33304,1.33254,1.3327499999999999,328
2025-05-05 16:30:00,1.3327499999999999,1.33286,1.33182,1.33226,403
2025-05-05 16:35:00,1.33226,1.33273,1.33221,1.33254,320
2025-05-05 16:40:00,1.33254,1.33264,1.3320699999999999,1.33208,375
2025-05-05 16:45:00,1.33208,1.33258,1.33185,1.33257,394
2025-05-05 16:50:00,1.33257,1.33257,1.33205,1.3321100000000001,391
2025-05-05 16:55:00,1.3321100000000001,1.33247,1.33191,1.33222,287
2025-05-05 17:00:00,1.33223,1.33223,1.33005,1.33091,718
2025-05-05 17:05:00,1.33091,1.33166,1.33081,1.33127,545
2025-05-05 17:10:00,1.33127,1.33142,1.33091,1.3313,510
2025-05-05 17:15:00,1.3313,1.33141,1.3306499999999999,1.33087,463
2025-05-05 17:20:00,1.33087,1.33138,1.3308200000000001,1.33135,469
2025-05-05 17:25:00,1.33132,1.3314599999999999,1.33072,1.33137,445
2025-05-05 17:30:00,1.33137,1.3314,1.33012,1.33022,514
2025-05-05 17:35:00,1.33022,1.3305500000000001,1.32999,1.33043,461
2025-05-05 17:40:00,1.33045,1.33148,1.33045,1.3312300000000001,407
2025-05-05 17:45:00,1.3312300000000001,1.3312300000000001,1.33054,1.33083,385
2025-05-05 17:50:00,1.33083,1.33098,1.3304,1.33041,376
2025-05-05 17:55:00,1.33041,1.33075,1.33036,1.3306499999999999,315
2025-05-05 18:00:00,1.3306200000000001,1.33096,1.33057,1.33084,349
2025-05-05 18:05:00,1.33084,1.33095,1.33004,1.33019,337
2025-05-05 18:10:00,1.33019,1.33053,1.32995,1.33,239
2025-05-05 18:15:00,1.33,1.33048,1.32984,1.33046,217
2025-05-05 18:20:00,1.33046,1.33046,1.32985,1.32995,202
2025-05-05 18:25:00,1.32995,1.3302399999999999,1.32973,1.32974,246
2025-05-05 18:30:00,1.3296700000000001,1.33006,1.32922,1.32923,239
2025-05-05 18:35:00,1.32923,1.32947,1.32911,1.32945,249
2025-05-05 18:40:00,1.32946,1.32948,1.32866,1.32893,302
2025-05-05 18:45:00,1.32893,1.329,1.32869,1.32882,204
2025-05-05 18:50:00,1.32882,1.32897,1.32856,1.32857,230
2025-05-05 18:55:00,1.32857,1.32858,1.32802,1.3281800000000001,351
2025-05-05 19:00:00,1.3281800000000001,1.3282,1.32758,1.32762,304
2025-05-05 19:05:00,1.32762,1.32788,1.32703,1.32704,362
2025-05-05 19:10:00,1.32704,1.32754,1.32704,1.32733,269
2025-05-05 19:15:00,1.32733,1.32778,1.3273,1.32778,257
2025-05-05 19:20:00,1.32778,1.32783,1.32747,1.32764,193
2025-05-05 19:25:00,1.32764,1.32765,1.32722,1.32748,235
2025-05-05 19:30:00,1.32748,1.32778,1.32741,1.32747,250
2025-05-05 19:35:00,1.3274599999999999,1.32763,1.32729,1.3274599999999999,250
2025-05-05 19:40:00,1.3274599999999999,1.32767,1.32712,1.32764,234
2025-05-05 19:45:00,1.32764,1.32771,1.32728,1.32736,217
2025-05-05 19:50:00,1.32736,1.32744,1.32713,1.32736,236
2025-05-05 19:55:00,1.32736,1.32749,1.32712,1.32739,294
2025-05-05 20:00:00,1.3274,1.32776,1.32721,1.32766,251
2025-05-05 20:05:00,1.32767,1.32779,1.32752,1.32778,161
2025-05-05 20:10:00,1.32778,1.32786,1.32754,1.32769,152
2025-05-05 20:15:00,1.32773,1.32789,1.32761,1.32788,239
2025-05-05 20:20:00,1.32788,1.32798,1.32771,1.32778,181
2025-05-05 20:25:00,1.32779,1.32825,1.32778,1.32808,197
2025-05-05 20:30:00,1.32809,1.32836,1.32805,1.32813,172
2025-05-05 20:35:00,1.32813,1.32817,1.32781,1.32788,187
2025-05-05 20:40:00,1.32788,1.3281100000000001,1.32778,1.328,172
2025-05-05 20:45:00,1.328,1.3280699999999999,1.32779,1.32798,190
2025-05-05 20:50:00,1.32794,1.32813,1.32789,1.3280699999999999,173
2025-05-05 20:55:00,1.3280699999999999,1.32808,1.32758,1.3277700000000001,200
2025-05-05 21:00:00,1.3277700000000001,1.32782,1.3275299999999999,1.32765,205
2025-05-05 21:05:00,1.32765,1.32797,1.32765,1.32776,230
2025-05-05 21:10:00,1.32776,1.32798,1.32775,1.32792,162
2025-05-05 21:15:00,1.32792,1.32797,1.32778,1.32795,153
2025-05-05 21:20:00,1.32795,1.3281,1.3278699999999999,1.32801,159
2025-05-05 21:25:00,1.32801,1.32802,1.32779,1.3278400000000001,184
2025-05-05 21:30:00,1.3278400000000001,1.32797,1.32776,1.32782,142
2025-05-05 21:35:00,1.32782,1.32788,1.32774,1.32786,140
2025-05-05 21:40:00,1.3278699999999999,1.32804,1.32786,1.32796,127
2025-05-05 21:45:00,1.32797,1.32806,1.32786,1.32804,127
2025-05-05 21:50:00,1.32804,1.32878,1.32797,1.32874,198
2025-05-05 21:55:00,1.32874,1.3290899999999999,1.3287200000000001,1.32887,255
2025-05-05 22:00:00,1.32887,1.32919,1.32873,1.32919,190
2025-05-05 22:05:00,1.32919,1.32979,1.32919,1.3296999999999999,188
2025-05-05 22:10:00,1.32969,1.32996,1.32949,1.3295,176
2025-05-05 22:15:00,1.3295,1.32969,1.32946,1.32956,156
2025-05-05 22:20:00,1.32956,1.32958,1.32938,1.32955,146
2025-05-05 22:25:00,1.32955,1.32987,1.32935,1.32945,158
2025-05-05 22:30:00,1.32945,1.32945,1.32924,1.32928,143
2025-05-05 22:35:00,1.32928,1.32977,1.32928,1.32958,143
2025-05-05 22:40:00,1.32959,1.3296299999999999,1.32923,1.3293300000000001,179
2025-05-05 22:45:00,1.3293300000000001,1.32934,1.32912,1.32931,162
2025-05-05 22:50:00,1.32932,1.32937,1.32917,1.32934,211
2025-05-05 22:55:00,1.32934,1.3296000000000001,1.32927,1.32931,254
2025-05-05 23:00:00,1.32932,1.3296999999999999,1.3293,1.3296999999999999,101
2025-05-05 23:05:00,1.3296999999999999,1.32988,1.32969,1.32976,102
2025-05-05 23:10:00,1.32976,1.32989,1.32955,1.32962,101
2025-05-05 23:15:00,1.3296299999999999,1.3296299999999999,1.32944,1.32948,48
2025-05-05 23:20:00,1.32948,1.32948,1.32914,1.32918,94
2025-05-05 23:25:00,1.32918,1.3293,1.3290899999999999,1.3290899999999999,103
2025-05-05 23:30:00,1.3290899999999999,1.3293,1.32907,1.32928,52
2025-05-05 23:35:00,1.32928,1.32939,1.3292,1.32938,74
2025-05-05 23:40:00,1.3293599999999999,1.32957,1.3293300000000001,1.32952,37
2025-05-05 23:45:00,1.32952,1.3296999999999999,1.3295,1.32966,80
2025-05-05 23:50:00,1.3296700000000001,1.32968,1.32945,1.32946,52
2025-05-05 23:55:00,1.32946,1.32971,1.32943,1.32966,201
2025-05-06 00:00:00,1.32957,1.32957,1.32897,1.32941,10
2025-05-06 00:05:00,1.32941,1.32941,1.32941,1.32941,5
2025-05-06 00:10:00,1.32941,1.32972,1.32941,1.32968,12
2025-05-06 00:15:00,1.32968,1.32968,1.32916,1.32928,22
2025-05-06 00:20:00,1.32928,1.32965,1.32928,1.32956,23
2025-05-06 00:25:00,1.32956,1.32957,1.32956,1.32956,7
2025-05-06 00:30:00,1.32956,1.32972,1.32956,1.32962,12
2025-05-06 00:35:00,1.32962,1.32962,1.32938,1.32949,19
2025-05-06 00:40:00,1.32949,1.32952,1.32931,1.3295,12
2025-05-06 00:45:00,1.3295,1.32959,1.3295,1.32956,8
2025-05-06 00:50:00,1.32956,1.32956,1.32954,1.32954,6
2025-05-06 00:55:00,1.32954,1.32955,1.32865,1.32878,24
2025-05-06 01:00:00,1.3290199999999999,1.32964,1.32897,1.32957,165
2025-05-06 01:05:00,1.32957,1.32968,1.32957,1.32965,61
2025-05-06 01:10:00,1.32964,1.32981,1.32964,1.32973,38
2025-05-06 01:15:00,1.32972,1.32973,1.32954,1.32958,130
2025-05-06 01:20:00,1.32958,1.32968,1.32958,1.3296700000000001,139
2025-05-06 01:25:00,1.3296700000000001,1.3296700000000001,1.32951,1.32951,69
2025-05-06 01:30:00,1.32951,1.32954,1.32945,1.32945,23
2025-05-06 01:35:00,1.32945,1.32946,1.3293,1.32932,41
2025-05-06 01:40:00,1.32932,1.3293300000000001,1.3290899999999999,1.32911,46
2025-05-06 01:45:00,1.32911,1.32917,1.32907,1.32912,44
2025-05-06 01:50:00,1.32913,1.32916,1.3291,1.32914,39
2025-05-06 01:55:00,1.32914,1.32918,1.32905,1.32911,45
2025-05-06 02:00:00,1.32916,1.32923,1.32908,1.3290899999999999,34
2025-05-06 02:05:00,1.3290899999999999,1.32914,1.32893,1.32904,28
2025-05-06 02:10:00,1.32904,1.32905,1.32903,1.32904,15
2025-05-06 02:15:00,1.32904,1.32927,1.32903,1.32925,45
2025-05-06 02:20:00,1.32925,1.32949,1.32919,1.32948,48
2025-05-06 02:25:00,1.32947,1.32948,1.32925,1.32925,34
2025-05-06 02:30:00,1.32925,1.3294000000000001,1.32919,1.32939,105
2025-05-06 02:35:00,1.32939,1.3294000000000001,1.32935,1.32938,40
2025-05-06 02:40:00,1.32938,1.32947,1.32937,1.32946,63
2025-05-06 02:45:00,1.32946,1.32949,1.3293300000000001,1.32937,101
2025-05-06 02:50:00,1.32937,1.32937,1.32919,1.32932,70
2025-05-06 02:55:00,1.32932,1.3293599999999999,1.3290600000000001,1.32908,88
2025-05-06 03:00:00,1.32908,1.32925,1.32897,1.32918,154
2025-05-06 03:05:00,1.32918,1.32928,1.32865,1.32883,114
2025-05-06 03:10:00,1.32882,1.32884,1.3284099999999999,1.32847,158
2025-05-06 03:15:00,1.3284500000000001,1.32847,1.3275299999999999,1.32756,322
2025-05-06 03:20:00,1.3276,1.3278699999999999,1.32709,1.3271600000000001,409
2025-05-06 03:25:00,1.32715,1.32728,1.32674,1.32722,283
2025-05-06 03:30:00,1.3272300000000001,1.32757,1.32718,1.32752,254
2025-05-06 03:35:00,1.32752,1.32754,1.32676,1.32717,251
2025-05-06 03:40:00,1.32718,1.3272300000000001,1.32698,1.32707,209
2025-05-06 03:45:00,1.32707,1.32724,1.3268900000000001,1.32699,230
2025-05-06 03:50:00,1.32698,1.3272599999999999,1.32691,1.32703,221
2025-05-06 03:55:00,1.32703,1.32706,1.3268,1.32695,178
2025-05-06 04:00:00,1.32695,1.32695,1.32622,1.32643,367
2025-05-06 04:05:00,1.32643,1.32709,1.32641,1.32706,373
2025-05-06 04:10:00,1.32706,1.3275299999999999,1.32704,1.3272599999999999,266
2025-05-06 04:15:00,1.3272599999999999,1.32731,1.32681,1.32688,348
2025-05-06 04:20:00,1.32688,1.32695,1.32626,1.32635,335
2025-05-06 04:25:00,1.32636,1.32693,1.32636,1.32686,247
2025-05-06 04:30:00,1.32686,1.32686,1.32602,1.32678,364
2025-05-06 04:35:00,1.32679,1.32696,1.32656,1.32694,275
2025-05-06 04:40:00,1.32696,1.32728,1.32693,1.32707,241
2025-05-06 04:45:00,1.32707,1.32718,1.32686,1.32687,214
2025-05-06 04:50:00,1.32686,1.3274599999999999,1.32684,1.32745,253
2025-05-06 04:55:00,1.32745,1.32748,1.32697,1.3273,251
2025-05-06 05:00:00,1.32732,1.32763,1.32715,1.32756,283
2025-05-06 05:05:00,1.32756,1.32826,1.32754,1.32817,292
2025-05-06 05:10:00,1.32817,1.3285,1.32801,1.32839,270
2025-05-06 05:15:00,1.32839,1.32898,1.32837,1.32898,221
2025-05-06 05:20:00,1.32896,1.32919,1.3287900000000001,1.32904,334
2025-05-06 05:25:00,1.3290199999999999,1.32921,1.32861,1.32918,233
2025-05-06 05:30:00,1.32919,1.32919,1.32886,1.3291,238
2025-05-06 05:35:00,1.3290899999999999,1.3290899999999999,1.3286,1.32882,218
2025-05-06 05:40:00,1.32881,1.32882,1.32854,1.32857,186
2025-05-06 05:45:00,1.32857,1.32886,1.32854,1.32866,147
2025-05-06 05:50:00,1.32866,1.32898,1.32853,1.3288,217
2025-05-06 05:55:00,1.3287900000000001,1.32887,1.3286,1.32866,206
2025-05-06 06:00:00,1.32866,1.32877,1.32832,1.32832,225
2025-05-06 06:05:00,1.32834,1.3287900000000001,1.32827,1.3287900000000001,210
2025-05-06 06:10:00,1.3287900000000001,1.32905,1.32859,1.32864,181
2025-05-06 06:15:00,1.32859,1.32898,1.32858,1.32895,224
2025-05-06 06:20:00,1.32896,1.32928,1.32889,1.32919,232
2025-05-06 06:25:00,1.32918,1.32931,1.32905,1.32918,193
2025-05-06 06:30:00,1.32917,1.32949,1.3290899999999999,1.32918,239
2025-05-06 06:35:00,1.32918,1.32937,1.32908,1.32914,155
2025-05-06 06:40:00,1.32914,1.32939,1.32903,1.32915,173
2025-05-06 06:45:00,1.32915,1.3294000000000001,1.32896,1.3294000000000001,151
2025-05-06 06:50:00,1.3294000000000001,1.32947,1.32918,1.32931,181
2025-05-06 06:55:00,1.3293300000000001,1.32969,1.32929,1.3295,190
2025-05-06 07:00:00,1.3295,1.32976,1.32944,1.32964,108
2025-05-06 07:05:00,1.32964,1.32988,1.32956,1.32973,108
2025-05-06 07:10:00,1.32974,1.33,1.32966,1.32996,116
2025-05-06 07:15:00,1.32996,1.3305500000000001,1.32996,1.33032,229
2025-05-06 07:20:00,1.33032,1.3305500000000001,1.33023,1.33029,142
2025-05-06 07:25:00,1.33027,1.33029,1.33005,1.33008,129
2025-05-06 07:30:00,1.33008,1.33008,1.32984,1.32993,129
2025-05-06 07:35:00,1.32993,1.3302800000000001,1.32993,1.33027,123
2025-05-06 07:40:00,1.33027,1.33027,1.33004,1.33022,101
2025-05-06 07:45:00,1.33022,1.3304,1.33007,1.33018,99
2025-05-06 07:50:00,1.33018,1.33037,1.33,1.3302800000000001,116
2025-05-06 07:55:00,1.3302800000000001,1.33044,1.33023,1.33025,112
2025-05-06 08:00:00,1.33025,1.33043,1.33019,1.33025,109
2025-05-06 08:05:00,1.33025,1.33027,1.3299699999999999,1.33016,99
2025-05-06 08:10:00,1.33016,1.33023,1.3299699999999999,1.33019,159
2025-05-06 08:15:00,1.33019,1.33019,1.32988,1.3299699999999999,141
2025-05-06 08:20:00,1.3299699999999999,1.33007,1.32953,1.32964,154
2025-05-06 08:25:00,1.32964,1.32964,1.32932,1.3294000000000001,69
2025-05-06 08:30:00,1.3294000000000001,1.32968,1.32931,1.3296299999999999,165
2025-05-06 08:35:00,1.3296299999999999,1.32973,1.32929,1.32929,122
2025-05-06 08:40:00,1.32929,1.32932,1.32891,1.32914,153
2025-05-06 08:45:00,1.32913,1.32915,1.32894,1.3291,161
2025-05-06 08:50:00,1.3291,1.32916,1.32864,1.3287499999999999,168
2025-05-06 08:55:00,1.3287499999999999,1.32911,1.32874,1.32897,232
2025-05-06 09:00:00,1.32897,1.3290899999999999,1.32865,1.32868,323
2025-05-06 09:05:00,1.3287,1.3290899999999999,1.32854,1.32907,242
2025-05-06 09:10:00,1.3290600000000001,1.32951,1.32877,1.32916,261
2025-05-06 09:15:00,1.32916,1.32926,1.32867,1.3290899999999999,302
2025-05-06 09:20:00,1.3291,1.32911,1.32874,1.32883,314
2025-05-06 09:25:00,1.32883,1.32912,1.32876,1.32897,265
2025-05-06 09:30:00,1.32897,1.32948,1.32888,1.32934,264
2025-05-06 09:35:00,1.32934,1.33029,1.32931,1.33017,354
2025-05-06 09:40:00,1.33017,1.33046,1.32982,1.33037,304
2025-05-06 09:45:00,1.33036,1.33036,1.33006,1.3301,220
2025-05-06 09:50:00,1.3301,1.33033,1.32995,1.33005,264
2025-05-06 09:55:00,1.33005,1.3302100000000001,1.32982,1.33018,250
2025-05-06 10:00:00,1.33018,1.3311,1.33018,1.33079,436
2025-05-06 10:05:00,1.3308,1.3308900000000001,1.3305799999999999,1.33068,299
2025-05-06 10:10:00,1.33068,1.33098,1.33052,1.3306499999999999,311
2025-05-06 10:15:00,1.3306499999999999,1.33086,1.33025,1.33051,349
2025-05-06 10:20:00,1.33052,1.33147,1.3305,1.3314599999999999,343
2025-05-06 10:25:00,1.3314599999999999,1.33216,1.33137,1.3319,356
2025-05-06 10:30:00,1.33189,1.3323800000000001,1.33189,1.3323800000000001,423
2025-05-06 10:35:00,1.3323800000000001,1.33264,1.33196,1.33236,394
2025-05-06 10:40:00,1.33237,1.33264,1.33217,1.33261,338
2025-05-06 10:45:00,1.3326,1.33288,1.33235,1.33281,355
2025-05-06 10:50:00,1.33281,1.33287,1.33251,1.33256,286
2025-05-06 10:55:00,1.33256,1.33264,1.33176,1.33198,342
2025-05-06 11:00:00,1.33198,1.3326,1.33183,1.33226,442
2025-05-06 11:05:00,1.33226,1.33291,1.3317,1.3328,601
2025-05-06 11:10:00,1.33282,1.33287,1.33168,1.33282,522
2025-05-06 11:15:00,1.33282,1.33339,1.33277,1.3333599999999999,391
2025-05-06 11:20:00,1.3333599999999999,1.33339,1.3327499999999999,1.33304,401
2025-05-06 11:25:00,1.33304,1.3332,1.33273,1.33283,243
2025-05-06 11:30:00,1.33278,1.33283,1.3323,1.3324799999999999,318
2025-05-06 11:35:00,1.3324799999999999,1.33297,1.33216,1.33255,358
2025-05-06 11:40:00,1.33253,1.33264,1.33215,1.33229,331
2025-05-06 11:45:00,1.33229,1.3325,1.33213,1.3325,309
2025-05-06 11:50:00,1.33251,1.33258,1.33172,1.33197,324
2025-05-06 11:55:00,1.33197,1.33197,1.3314,1.33152,292
2025-05-06 12:00:00,1.33152,1.33172,1.33125,1.3316,339
2025-05-06 12:05:00,1.3316,1.3316,1.3308499999999999,1.33148,296
2025-05-06 12:10:00,1.33149,1.33162,1.3311600000000001,1.33135,343
2025-05-06 12:15:00,1.33136,1.33152,1.33118,1.3314300000000001,369
2025-05-06 12:20:00,1.3314300000000001,1.33147,1.33109,1.3312,321
2025-05-06 12:25:00,1.3312300000000001,1.3312300000000001,1.33081,1.33102,328
2025-05-06 12:30:00,1.33102,1.33163,1.33093,1.3314300000000001,298
2025-05-06 12:35:00,1.33147,1.3315299999999999,1.33098,1.33101,357
2025-05-06 12:40:00,1.33094,1.33162,1.33088,1.33144,268
2025-05-06 12:45:00,1.33142,1.33165,1.3312,1.33125,283
2025-05-06 12:50:00,1.33125,1.3312599999999999,1.33081,1.33099,356
2025-05-06 12:55:00,1.33099,1.33167,1.33099,1.33165,369
2025-05-06 13:00:00,1.33166,1.33193,1.33139,1.33185,236
2025-05-06 13:05:00,1.33185,1.3324,1.33166,1.3322,225
2025-05-06 13:10:00,1.3322,1.33271,1.3320699999999999,1.33267,325
2025-05-06 13:15:00,1.33267,1.33269,1.33217,1.33247,230
2025-05-06 13:20:00,1.33247,1.33276,1.33234,1.33252,278
2025-05-06 13:25:00,1.33255,1.33293,1.33253,1.33284,226
2025-05-06 13:30:00,1.33284,1.33361,1.33269,1.33348,299
2025-05-06 13:35:00,1.33346,1.3336700000000001,1.33331,1.3333599999999999,289
2025-05-06 13:40:00,1.3333599999999999,1.33411,1.33331,1.33392,344
2025-05-06 13:45:00,1.33392,1.33399,1.3336000000000001,1.33389,285
2025-05-06 13:50:00,1.33389,1.33468,1.33385,1.3346,288
2025-05-06 13:55:00,1.3346,1.33541,1.33452,1.3351,307
2025-05-06 14:00:00,1.3351,1.33538,1.33487,1.33487,332
2025-05-06 14:05:00,1.33487,1.33549,1.33487,1.33548,234
2025-05-06 14:10:00,1.33548,1.33644,1.3354,1.33596,359
2025-05-06 14:15:00,1.33596,1.33654,1.33595,1.33644,268
2025-05-06 14:20:00,1.33644,1.33695,1.33636,1.3366799999999999,276
2025-05-06 14:25:00,1.3366799999999999,1.33678,1.33615,1.3364,315
2025-05-06 14:30:00,1.3364,1.33691,1.3363800000000001,1.33691,300
2025-05-06 14:35:00,1.33691,1.33747,1.3369,1.33701,200
2025-05-06 14:40:00,1.33704,1.33719,1.33678,1.33689,201
2025-05-06 14:45:00,1.33689,1.33712,1.33677,1.3369900000000001,220
2025-05-06 14:50:00,1.33691,1.33735,1.33684,1.3372899999999999,258
2025-05-06 14:55:00,1.3372899999999999,1.33737,1.33662,1.33698,352
2025-05-06 15:00:00,1.33701,1.33722,1.33659,1.33666,371
2025-05-06 15:05:00,1.33666,1.33739,1.33647,1.33718,413
2025-05-06 15:10:00,1.33718,1.33777,1.3370199999999999,1.33769,350
2025-05-06 15:15:00,1.33769,1.3377,1.33738,1.3376700000000001,282
2025-05-06 15:20:00,1.3376700000000001,1.33802,1.33749,1.33778,308
2025-05-06 15:25:00,1.33778,1.3381,1.3376299999999999,1.33772,246
2025-05-06 15:30:00,1.33772,1.33876,1.33772,1.3386,292
2025-05-06 15:35:00,1.3386,1.33922,1.3386,1.33905,234
2025-05-06 15:40:00,1.33905,1.3395299999999999,1.33897,1.33901,302
2025-05-06 15:45:00,1.33902,1.33934,1.33876,1.33918,224
2025-05-06 15:50:00,1.33918,1.33945,1.3388900000000001,1.3393,252
2025-05-06 15:55:00,1.3393,1.34028,1.3393,1.33965,410
2025-05-06 16:00:00,1.33965,1.33965,1.33838,1.3385,463
2025-05-06 16:05:00,1.3385,1.33859,1.33802,1.3384,373
2025-05-06 16:10:00,1.3384,1.33876,1.33814,1.33872,289
2025-05-06 16:15:00,1.33871,1.33893,1.33846,1.3385,235
2025-05-06 16:20:00,1.3385099999999999,1.33899,1.33838,1.33895,290
2025-05-06 16:25:00,1.33894,1.33967,1.33894,1.33925,308
2025-05-06 16:30:00,1.33925,1.33925,1.33825,1.33875,478
2025-05-06 16:35:00,1.33875,1.3391899999999999,1.33836,1.33844,400
2025-05-06 16:40:00,1.33844,1.33891,1.33835,1.33835,346
2025-05-06 16:45:00,1.33835,1.33935,1.3383099999999999,1.33926,482
2025-05-06 16:50:00,1.33926,1.33927,1.3385799999999999,1.33888,373
2025-05-06 16:55:00,1.33888,1.3389199999999999,1.33833,1.3385500000000001,365
2025-05-06 17:00:00,1.3385500000000001,1.3388,1.33804,1.33815,473
2025-05-06 17:05:00,1.33816,1.33875,1.33808,1.33845,324
2025-05-06 17:10:00,1.33845,1.33908,1.3384,1.3385500000000001,424
2025-05-06 17:15:00,1.33856,1.33958,1.33844,1.33846,639
2025-05-06 17:20:00,1.33845,1.33917,1.33829,1.33893,433
2025-05-06 17:25:00,1.33893,1.33906,1.33839,1.33847,352
2025-05-06 17:30:00,1.3385,1.3395299999999999,1.33847,1.3391899999999999,401
2025-05-06 17:35:00,1.33918,1.33974,1.33915,1.33949,313
2025-05-06 17:40:00,1.33949,1.33951,1.33814,1.33817,317
2025-05-06 17:45:00,1.33817,1.3384,1.33771,1.3378,445
2025-05-06 17:50:00,1.3378,1.33785,1.33653,1.3366,371
2025-05-06 17:55:00,1.3366,1.3372899999999999,1.33655,1.33718,456
2025-05-06 18:00:00,1.33718,1.3372600000000001,1.33662,1.3367200000000001,395
2025-05-06 18:05:00,1.3367200000000001,1.33687,1.33627,1.33669,336
2025-05-06 18:10:00,1.33677,1.33705,1.33658,1.33679,306
2025-05-06 18:15:00,1.33679,1.33703,1.33657,1.3366799999999999,339
2025-05-06 18:20:00,1.33667,1.33728,1.33656,1.337,310
2025-05-06 18:25:00,1.337,1.33711,1.33679,1.337,271
2025-05-06 18:30:00,1.337,1.33721,1.33637,1.33647,341
2025-05-06 18:35:00,1.33647,1.3370600000000001,1.33636,1.33647,285
2025-05-06 18:40:00,1.33647,1.33676,1.33609,1.33629,251
2025-05-06 18:45:00,1.33629,1.33631,1.33566,1.3361100000000001,269
2025-05-06 18:50:00,1.33612,1.33631,1.33597,1.33616,224
2025-05-06 18:55:00,1.33616,1.33679,1.33616,1.33673,243
2025-05-06 19:00:00,1.33676,1.33682,1.3360400000000001,1.33608,214
2025-05-06 19:05:00,1.33608,1.33613,1.33517,1.3355299999999999,236
2025-05-06 19:10:00,1.3355299999999999,1.33571,1.3354,1.33557,383
2025-05-06 19:15:00,1.33558,1.3361100000000001,1.33534,1.33589,359
2025-05-06 19:20:00,1.33589,1.33599,1.33557,1.33583,360
2025-05-06 19:25:00,1.3358400000000001,1.3366500000000001,1.3358400000000001,1.3366500000000001,321
2025-05-06 19:30:00,1.3366500000000001,1.3369,1.33656,1.3369,265
2025-05-06 19:35:00,1.3369,1.33703,1.33619,1.33646,324
2025-05-06 19:40:00,1.33646,1.33673,1.3363399999999999,1.33635,336
2025-05-06 19:45:00,1.33635,1.33635,1.33559,1.33574,291
2025-05-06 19:50:00,1.33574,1.3361399999999999,1.33566,1.33601,254
2025-05-06 19:55:00,1.33601,1.33609,1.33568,1.33581,241
2025-05-06 20:00:00,1.33581,1.33627,1.33565,1.3361399999999999,263
2025-05-06 20:05:00,1.3361399999999999,1.33709,1.3361100000000001,1.33701,323
2025-05-06 20:10:00,1.33701,1.33728,1.33684,1.33728,312
2025-05-06 20:15:00,1.33728,1.33784,1.33727,1.33761,270
2025-05-06 20:20:00,1.33761,1.33774,1.33727,1.33752,248
2025-05-06 20:25:00,1.33753,1.33761,1.33704,1.33709,305
2025-05-06 20:30:00,1.33709,1.3372,1.3366799999999999,1.337,263
2025-05-06 20:35:00,1.337,1.33711,1.33666,1.33669,191
2025-05-06 20:40:00,1.3366799999999999,1.33683,1.33655,1.33658,179
2025-05-06 20:45:00,1.33658,1.33662,1.33637,1.33657,185
2025-05-06 20:50:00,1.33657,1.33663,1.3362,1.33622,235
2025-05-06 20:55:00,1.33622,1.33666,1.33617,1.33662,223
2025-05-06 21:00:00,1.33663,1.33663,1.33599,1.33617,280
2025-05-06 21:05:00,1.33618,1.3364,1.33618,1.33624,199
2025-05-06 21:10:00,1.33624,1.33653,1.33596,1.33639,211
2025-05-06 21:15:00,1.3363800000000001,1.3365,1.33618,1.33629,190
2025-05-06 21:20:00,1.33629,1.33666,1.33627,1.3366,251
2025-05-06 21:25:00,1.3366,1.33679,1.3364,1.33669,210
2025-05-06 21:30:00,1.3367,1.33716,1.33663,1.33715,241
2025-05-06 21:35:00,1.33715,1.33721,1.33695,1.33703,168
2025-05-06 21:40:00,1.33703,1.33722,1.33686,1.33701,113
2025-05-06 21:45:00,1.33701,1.33711,1.33679,1.3369,112
2025-05-06 21:50:00,1.3369,1.33723,1.33687,1.33721,167
2025-05-06 21:55:00,1.33721,1.33768,1.33716,1.33761,247
2025-05-06 22:00:00,1.33761,1.33785,1.33749,1.33754,198
2025-05-06 22:05:00,1.33754,1.33754,1.33718,1.33731,138
2025-05-06 22:10:00,1.33731,1.33779,1.33728,1.33777,171
2025-05-06 22:15:00,1.33777,1.3381,1.33775,1.33804,136
2025-05-06 22:20:00,1.33804,1.33819,1.3378999999999999,1.33809,168
2025-05-06 22:25:00,1.33809,1.33822,1.33791,1.33819,121
2025-05-06 22:30:00,1.33819,1.3383099999999999,1.33776,1.33781,190
2025-05-06 22:35:00,1.33781,1.3379699999999999,1.33771,1.33796,127
2025-05-06 22:40:00,1.33796,1.33849,1.33795,1.33849,151
2025-05-06 22:45:00,1.3384800000000001,1.33867,1.33841,1.3384800000000001,223
2025-05-06 22:50:00,1.3384800000000001,1.3384800000000001,1.33817,1.33841,180
2025-05-06 22:55:00,1.33841,1.33842,1.33781,1.3378999999999999,235
2025-05-06 23:00:00,1.33789,1.33792,1.33779,1.33785,109
2025-05-06 23:05:00,1.33785,1.33812,1.33783,1.3379699999999999,127
2025-05-06 23:10:00,1.33798,1.33802,1.33786,1.33798,139
2025-05-06 23:15:00,1.33798,1.33819,1.3379699999999999,1.33805,138
2025-05-06 23:20:00,1.33805,1.33807,1.3379400000000001,1.3379699999999999,68
2025-05-06 23:25:00,1.33796,1.33796,1.3368,1.3370199999999999,190
2025-05-06 23:30:00,1.33701,1.33701,1.33574,1.3365,302
