time,open,high,low,close,volume
2025-09-30 09:15:00,1.34381,1.34459,1.34366,1.34447,990
2025-09-30 09:30:00,1.34446,1.34518,1.34444,1.34507,1065
2025-09-30 09:45:00,1.3449499999999999,1.34516,1.34402,1.34402,1053
2025-09-30 10:00:00,1.34401,1.34437,1.34375,1.3440699999999999,1119
2025-09-30 10:15:00,1.34408,1.34516,1.34397,1.34489,1050
2025-09-30 10:30:00,1.34489,1.34491,1.3431600000000001,1.34393,1318
2025-09-30 10:45:00,1.34397,1.34473,1.34389,1.34466,1281
2025-09-30 11:00:00,1.34476,1.34518,1.34457,1.34507,1547
2025-09-30 11:15:00,1.34506,1.34514,1.34405,1.3443800000000001,1261
2025-09-30 11:30:00,1.34437,1.34521,1.34437,1.34487,1193
2025-09-30 11:45:00,1.34486,1.34521,1.34449,1.34459,1082
2025-09-30 12:00:00,1.34458,1.34497,1.3441100000000001,1.34427,1197
2025-09-30 12:15:00,1.34427,1.34466,1.34417,1.34419,821
2025-09-30 12:30:00,1.34418,1.34442,1.34408,1.3444,901
2025-09-30 12:45:00,1.3444,1.3449200000000001,1.34427,1.34446,1035
2025-09-30 13:00:00,1.34445,1.34509,1.34415,1.34425,870
2025-09-30 13:15:00,1.34425,1.3445,1.34383,1.34397,932
2025-09-30 13:30:00,1.34397,1.34432,1.34389,1.34419,753
2025-09-30 13:45:00,1.3442,1.3443800000000001,1.34364,1.3437700000000001,945
2025-09-30 14:00:00,1.34378,1.34439,1.34247,1.34254,892
2025-09-30 14:15:00,1.34254,1.34333,1.3424800000000001,1.34314,720
2025-09-30 14:30:00,1.3431199999999999,1.34367,1.34311,1.34336,554
2025-09-30 14:45:00,1.34335,1.34379,1.34322,1.3437000000000001,749
2025-09-30 15:00:00,1.34372,1.34476,1.34363,1.3445,1059
2025-09-30 15:15:00,1.34448,1.34521,1.34437,1.3447,979
2025-09-30 15:30:00,1.3446799999999999,1.34479,1.34386,1.34386,794
2025-09-30 15:45:00,1.34386,1.34444,1.34382,1.34423,770
2025-09-30 16:00:00,1.34429,1.34451,1.34223,1.34298,1349
2025-09-30 16:15:00,1.34298,1.34298,1.34135,1.3419699999999999,1167
2025-09-30 16:30:00,1.3419699999999999,1.34379,1.34196,1.34378,1257
2025-09-30 16:45:00,1.34382,1.34503,1.34367,1.34435,1542
2025-09-30 17:00:00,1.34436,1.34498,1.34345,1.34487,1983
2025-09-30 17:15:00,1.34487,1.34488,1.34393,1.34448,1558
2025-09-30 17:30:00,1.34448,1.3456000000000001,1.34448,1.34531,1567
2025-09-30 17:45:00,1.34532,1.3467,1.34514,1.34616,2090
2025-09-30 18:00:00,1.34615,1.34629,1.3448,1.34498,1825
2025-09-30 18:15:00,1.34498,1.34501,1.34416,1.34418,1354
2025-09-30 18:30:00,1.34418,1.3446,1.34382,1.34396,1123
2025-09-30 18:45:00,1.34398,1.3443,1.34362,1.3443,966
2025-09-30 19:00:00,1.3443,1.34477,1.34396,1.34415,1026
2025-09-30 19:15:00,1.34414,1.3449200000000001,1.34403,1.34491,925
2025-09-30 19:30:00,1.34489,1.34544,1.34463,1.34536,919
2025-09-30 19:45:00,1.34535,1.34626,1.34503,1.34589,911
2025-09-30 20:00:00,1.34589,1.34609,1.34546,1.34561,703
2025-09-30 20:15:00,1.3456000000000001,1.34639,1.3456000000000001,1.34604,794
2025-09-30 20:30:00,1.34604,1.34629,1.3459699999999999,1.34604,673
2025-09-30 20:45:00,1.34605,1.34606,1.34496,1.34509,921
2025-09-30 21:00:00,1.34507,1.3452899999999999,1.34473,1.3452600000000001,684
2025-09-30 21:15:00,1.34525,1.3452899999999999,1.34448,1.34459,619
2025-09-30 21:30:00,1.34459,1.34497,1.34403,1.34466,761
2025-09-30 21:45:00,1.3446500000000001,1.34521,1.34444,1.34488,537
2025-09-30 22:00:00,1.34488,1.34508,1.34439,1.3448,657
2025-09-30 22:15:00,1.34481,1.34514,1.3447,1.34486,587
2025-09-30 22:30:00,1.34486,1.34486,1.34455,1.34479,562
2025-09-30 22:45:00,1.34479,1.34521,1.34474,1.34489,571
2025-09-30 23:00:00,1.3449499999999999,1.34497,1.34408,1.34418,538
2025-09-30 23:15:00,1.34417,1.34452,1.34398,1.34409,253
2025-09-30 23:30:00,1.34409,1.34422,1.34394,1.34395,148
2025-09-30 23:45:00,1.34402,1.3444099999999999,1.34396,1.34439,437
2025-10-01 00:00:00,1.34443,1.3445,1.34388,1.34421,25
2025-10-01 00:15:00,1.34421,1.34421,1.34393,1.3439999999999999,35
2025-10-01 00:30:00,1.3439999999999999,1.34436,1.34394,1.3440699999999999,619
2025-10-01 00:45:00,1.34417,1.34437,1.3437700000000001,1.34408,685
2025-10-01 01:00:00,1.34408,1.34523,1.34408,1.34478,420
2025-10-01 01:15:00,1.34478,1.3448,1.34457,1.34457,955
2025-10-01 01:30:00,1.34458,1.34466,1.34442,1.34444,277
2025-10-01 01:45:00,1.34443,1.34444,1.34427,1.3444099999999999,415
2025-10-01 02:00:00,1.34445,1.34501,1.3443100000000001,1.34476,544
2025-10-01 02:15:00,1.34477,1.3449499999999999,1.34466,1.3446799999999999,298
2025-10-01 02:30:00,1.3446799999999999,1.3446799999999999,1.3443399999999999,1.34456,442
2025-10-01 02:45:00,1.34456,1.34467,1.34423,1.34425,548
2025-10-01 03:00:00,1.34421,1.34421,1.34358,1.3437000000000001,825
2025-10-01 03:15:00,1.34369,1.3443399999999999,1.34364,1.34415,776
2025-10-01 03:30:00,1.34414,1.34433,1.34396,1.34409,627
2025-10-01 03:45:00,1.34406,1.3444099999999999,1.34394,1.3440699999999999,797
2025-10-01 04:00:00,1.34406,1.34421,1.34348,1.34385,691
2025-10-01 04:15:00,1.34387,1.34419,1.34383,1.34408,531
2025-10-01 04:30:00,1.3441,1.3442,1.34374,1.34418,667
2025-10-01 04:45:00,1.34418,1.34424,1.34388,1.34421,607
2025-10-01 05:00:00,1.34422,1.34437,1.34388,1.34389,615
2025-10-01 05:15:00,1.3439,1.34432,1.3439,1.3441100000000001,675
2025-10-01 05:30:00,1.3441,1.34417,1.34349,1.34369,688
2025-10-01 05:45:00,1.3437000000000001,1.34425,1.34367,1.34413,561
2025-10-01 06:00:00,1.34413,1.34429,1.34388,1.34396,602
2025-10-01 06:15:00,1.34396,1.34402,1.34378,1.34395,463
2025-10-01 06:30:00,1.34395,1.34395,1.34359,1.34384,551
2025-10-01 06:45:00,1.34383,1.34424,1.34379,1.3441,593
2025-10-01 07:00:00,1.34409,1.34467,1.34409,1.34444,651
2025-10-01 07:15:00,1.34447,1.34479,1.34444,1.34476,551
2025-10-01 07:30:00,1.34476,1.34528,1.34476,1.34519,542
2025-10-01 07:45:00,1.34519,1.3464,1.34514,1.34633,588
2025-10-01 08:00:00,1.34638,1.34724,1.34593,1.3462399999999999,1011
2025-10-01 08:15:00,1.34626,1.34664,1.34604,1.3462399999999999,707
2025-10-01 08:30:00,1.3462399999999999,1.34636,1.34602,1.34606,449
2025-10-01 08:45:00,1.34605,1.34608,1.34552,1.3455300000000001,549
2025-10-01 09:00:00,1.34555,1.34661,1.34552,1.3462,1159
2025-10-01 09:15:00,1.3462,1.3467799999999999,1.3458999999999999,1.34676,864
2025-10-01 09:30:00,1.3467500000000001,1.3477999999999999,1.34657,1.34769,1157
2025-10-01 09:45:00,1.3477000000000001,1.34778,1.34656,1.34663,1339
2025-10-01 10:00:00,1.34661,1.34772,1.3466,1.34749,1804
2025-10-01 10:15:00,1.34747,1.34775,1.34558,1.34577,1577
2025-10-01 10:30:00,1.34577,1.34666,1.34538,1.3459699999999999,1845
2025-10-01 10:45:00,1.34596,1.347,1.34589,1.34672,1506
2025-10-01 11:00:00,1.34677,1.34731,1.34665,1.34686,1400
2025-10-01 11:15:00,1.34688,1.34768,1.34674,1.3471899999999999,1334
2025-10-01 11:30:00,1.34722,1.34803,1.34702,1.34753,1153
2025-10-01 11:45:00,1.34755,1.34766,1.34666,1.3467500000000001,969
2025-10-01 12:00:00,1.3467500000000001,1.3473899999999999,1.34665,1.3471600000000001,1043
2025-10-01 12:15:00,1.34714,1.34722,1.34659,1.34707,1056
2025-10-01 12:30:00,1.34706,1.34751,1.34667,1.34727,1021
2025-10-01 12:45:00,1.34728,1.34751,1.34625,1.34645,1129
2025-10-01 13:00:00,1.34644,1.34681,1.34619,1.3467500000000001,1095
2025-10-01 13:15:00,1.34674,1.34686,1.34593,1.34602,1171
2025-10-01 13:30:00,1.3459699999999999,1.34728,1.34579,1.34711,1009
2025-10-01 13:45:00,1.34711,1.34761,1.34687,1.34711,971
2025-10-01 14:00:00,1.3471,1.3481,1.34707,1.34787,945
2025-10-01 14:15:00,1.34786,1.34855,1.34785,1.34846,876
2025-10-01 14:30:00,1.34839,1.34871,1.34814,1.3485800000000001,908
2025-10-01 14:45:00,1.34857,1.34887,1.3480400000000001,1.34821,916
2025-10-01 15:00:00,1.34821,1.34837,1.34696,1.3473600000000001,1230
2025-10-01 15:15:00,1.34735,1.35192,1.34724,1.35011,3141
2025-10-01 15:30:00,1.3501400000000001,1.35183,1.35009,1.3517700000000001,2698
2025-10-01 15:45:00,1.35178,1.35218,1.35067,1.35125,2035
2025-10-01 16:00:00,1.35126,1.35203,1.3507799999999999,1.3513899999999999,1826
2025-10-01 16:15:00,1.3513899999999999,1.35183,1.35065,1.35163,1766
2025-10-01 16:30:00,1.35164,1.35275,1.35163,1.35255,1790
2025-10-01 16:45:00,1.35253,1.35267,1.3511,1.3517000000000001,1587
2025-10-01 17:00:00,1.35167,1.35239,1.34977,1.34977,2309
2025-10-01 17:15:00,1.34976,1.35054,1.34928,1.35022,1668
2025-10-01 17:30:00,1.3502399999999999,1.35142,1.35018,1.35122,1707
2025-10-01 17:45:00,1.35123,1.35189,1.34937,1.35069,3432
2025-10-01 18:00:00,1.35067,1.35081,1.3483,1.34849,2086
2025-10-01 18:15:00,1.3485,1.34857,1.34721,1.34758,1504
2025-10-01 18:30:00,1.34758,1.3483800000000001,1.34733,1.3479700000000001,1255
2025-10-01 18:45:00,1.3479700000000001,1.34823,1.34708,1.34718,1124
2025-10-01 19:00:00,1.3471600000000001,1.34768,1.34653,1.34706,1182
2025-10-01 19:15:00,1.34705,1.34759,1.34679,1.34747,831
2025-10-01 19:30:00,1.34747,1.34749,1.34654,1.34666,959
2025-10-01 19:45:00,1.34666,1.34757,1.34664,1.3474,854
2025-10-01 20:00:00,1.3474300000000001,1.34782,1.34721,1.34771,736
2025-10-01 20:15:00,1.34772,1.34791,1.34759,1.34767,561
2025-10-01 20:30:00,1.34767,1.34769,1.34717,1.34731,706
2025-10-01 20:45:00,1.34734,1.34749,1.34717,1.34729,670
2025-10-01 21:00:00,1.3473,1.34778,1.34688,1.3477700000000001,782
2025-10-01 21:15:00,1.3477700000000001,1.34833,1.34774,1.3483,615
2025-10-01 21:30:00,1.34829,1.34866,1.34826,1.34848,862
2025-10-01 21:45:00,1.34848,1.34893,1.34837,1.3485800000000001,877
2025-10-01 22:00:00,1.34857,1.34882,1.3480699999999999,1.34821,464
2025-10-01 22:15:00,1.34821,1.34826,1.34796,1.34818,396
2025-10-01 22:30:00,1.34817,1.3486,1.34813,1.34828,439
2025-10-01 22:45:00,1.34828,1.3484,1.3479,1.34796,493
2025-10-01 23:00:00,1.34798,1.34801,1.3474599999999999,1.34757,334
2025-10-01 23:15:00,1.34757,1.34763,1.34721,1.3473,307
2025-10-01 23:30:00,1.3473,1.3475,1.3473,1.3473600000000001,324
2025-10-01 23:45:00,1.34737,1.34767,1.3471600000000001,1.34762,475
2025-10-02 00:00:00,1.34768,1.34768,1.34745,1.34755,19
2025-10-02 00:15:00,1.34755,1.34755,1.34713,1.3472,79
2025-10-02 00:30:00,1.34724,1.34781,1.3471600000000001,1.34776,386
2025-10-02 00:45:00,1.34778,1.34784,1.34724,1.34766,332
2025-10-02 01:00:00,1.34776,1.34813,1.34756,1.34788,287
2025-10-02 01:15:00,1.34788,1.34818,1.34786,1.3481,390
2025-10-02 01:30:00,1.3481,1.34818,1.34791,1.34806,252
2025-10-02 01:45:00,1.34806,1.34809,1.34793,1.34796,183
2025-10-02 02:00:00,1.3479700000000001,1.34824,1.34794,1.34815,228
2025-10-02 02:15:00,1.34815,1.34833,1.34802,1.34832,359
2025-10-02 02:30:00,1.34832,1.34833,1.34811,1.34821,229
2025-10-02 02:45:00,1.34821,1.34821,1.34779,1.34782,410
2025-10-02 03:00:00,1.34779,1.34783,1.34708,1.3471199999999999,735
2025-10-02 03:15:00,1.34713,1.34745,1.347,1.34711,640
2025-10-02 03:30:00,1.34711,1.34724,1.34694,1.34714,632
2025-10-02 03:45:00,1.3471600000000001,1.34744,1.34694,1.34696,908
2025-10-02 04:00:00,1.34695,1.34753,1.34676,1.34741,768
2025-10-02 04:15:00,1.3474,1.3482,1.34733,1.34802,723
2025-10-02 04:30:00,1.34802,1.3484099999999999,1.34793,1.34809,790
2025-10-02 04:45:00,1.3481,1.34842,1.3481,1.3484,595
2025-10-02 05:00:00,1.3484099999999999,1.34876,1.34817,1.34853,626
2025-10-02 05:15:00,1.34851,1.34852,1.3480400000000001,1.3483,511
2025-10-02 05:30:00,1.3483,1.34842,1.3480699999999999,1.34809,540
2025-10-02 05:45:00,1.34808,1.34837,1.3479700000000001,1.34809,498
2025-10-02 06:00:00,1.3481,1.34814,1.34758,1.3481,483
2025-10-02 06:15:00,1.34808,1.34815,1.34792,1.34796,477
2025-10-02 06:30:00,1.34796,1.3479700000000001,1.34761,1.34765,638
2025-10-02 06:45:00,1.34766,1.34793,1.34764,1.3477999999999999,554
2025-10-02 07:00:00,1.3477999999999999,1.34791,1.34756,1.34759,529
2025-10-02 07:15:00,1.34759,1.34776,1.34758,1.34772,479
2025-10-02 07:30:00,1.34772,1.34776,1.34737,1.34747,541
2025-10-02 07:45:00,1.34748,1.3477299999999999,1.3474300000000001,1.34755,363
2025-10-02 08:00:00,1.34755,1.34788,1.34691,1.34698,712
2025-10-02 08:15:00,1.34699,1.3474,1.34697,1.34735,559
2025-10-02 08:30:00,1.3473600000000001,1.34781,1.34722,1.3477299999999999,490
2025-10-02 08:45:00,1.34774,1.34787,1.34738,1.34754,532
2025-10-02 09:00:00,1.34759,1.34821,1.34759,1.34782,901
2025-10-02 09:15:00,1.34782,1.34799,1.34767,1.34781,640
2025-10-02 09:30:00,1.34781,1.3486099999999999,1.34744,1.34761,1266
2025-10-02 09:45:00,1.34762,1.34897,1.3473600000000001,1.34897,1353
2025-10-02 10:00:00,1.34898,1.35005,1.34876,1.34972,1408
2025-10-02 10:15:00,1.34972,1.3498999999999999,1.34891,1.34893,1185
2025-10-02 10:30:00,1.34894,1.34965,1.34889,1.34964,927
2025-10-02 10:45:00,1.34964,1.35007,1.34921,1.34942,1096
2025-10-02 11:00:00,1.34946,1.35001,1.3492,1.3498,1169
2025-10-02 11:15:00,1.3498,1.35013,1.34936,1.34957,1065
2025-10-02 11:30:00,1.34958,1.3498999999999999,1.34918,1.34974,1003
2025-10-02 11:45:00,1.34974,1.35104,1.34952,1.35047,968
2025-10-02 12:00:00,1.35045,1.35079,1.34977,1.35042,1053
2025-10-02 12:15:00,1.35041,1.35064,1.34988,1.35018,1040
2025-10-02 12:30:00,1.3501699999999999,1.35067,1.34967,1.34999,1011
2025-10-02 12:45:00,1.34998,1.35022,1.34977,1.34988,1019
2025-10-02 13:00:00,1.3498700000000001,1.3498700000000001,1.34912,1.3492,1045
2025-10-02 13:15:00,1.3492,1.3492600000000001,1.34851,1.34872,849
2025-10-02 13:30:00,1.34871,1.349,1.34808,1.34819,894
2025-10-02 13:45:00,1.34817,1.34856,1.34799,1.34801,865
2025-10-02 14:00:00,1.34802,1.34828,1.3471600000000001,1.34772,815
2025-10-02 14:15:00,1.34771,1.34778,1.34732,1.3474,660
2025-10-02 14:30:00,1.3474,1.34796,1.34711,1.34783,796
2025-10-02 14:45:00,1.34782,1.3479,1.34706,1.34764,1021
2025-10-02 15:00:00,1.34763,1.34811,1.3475,1.34805,1054
2025-10-02 15:15:00,1.34806,1.3483,1.34784,1.3481,847
2025-10-02 15:30:00,1.3481,1.34815,1.34697,1.3471899999999999,954
2025-10-02 15:45:00,1.34721,1.34732,1.34639,1.3465799999999999,1098
2025-10-02 16:00:00,1.34659,1.34688,1.34569,1.34569,1273
2025-10-02 16:15:00,1.3456000000000001,1.34599,1.34518,1.34578,1133
2025-10-02 16:30:00,1.34576,1.34607,1.34361,1.3437000000000001,1589
2025-10-02 16:45:00,1.34366,1.34413,1.34265,1.34305,1711
2025-10-02 17:00:00,1.34306,1.34306,1.34169,1.3422,1592
2025-10-02 17:15:00,1.3422399999999999,1.3424,1.34151,1.3423,1566
2025-10-02 17:30:00,1.34229,1.34244,1.3417,1.34174,1524
2025-10-02 17:45:00,1.34177,1.34247,1.34121,1.34205,1972
2025-10-02 18:00:00,1.34205,1.34273,1.34181,1.34182,1649
2025-10-02 18:15:00,1.34184,1.34188,1.34107,1.3414,1314
2025-10-02 18:30:00,1.34139,1.3414,1.34008,1.3407200000000001,1264
2025-10-02 18:45:00,1.3407200000000001,1.34215,1.34037,1.34213,1141
2025-10-02 19:00:00,1.34209,1.34324,1.34204,1.34301,1062
2025-10-02 19:15:00,1.34299,1.3435000000000001,1.3428,1.34323,859
2025-10-02 19:30:00,1.34322,1.3437999999999999,1.34307,1.3437000000000001,848
2025-10-02 19:45:00,1.34372,1.34394,1.34331,1.34392,699
2025-10-02 20:00:00,1.34391,1.34453,1.34371,1.34399,787
2025-10-02 20:15:00,1.34399,1.34428,1.34391,1.34398,634
2025-10-02 20:30:00,1.34399,1.34403,1.34359,1.34379,639
2025-10-02 20:45:00,1.34379,1.34409,1.34366,1.34379,574
2025-10-02 21:00:00,1.3437700000000001,1.3444,1.34362,1.34425,695
2025-10-02 21:15:00,1.34425,1.34452,1.34417,1.3445,548
2025-10-02 21:30:00,1.34449,1.34477,1.3444,1.34442,571
2025-10-02 21:45:00,1.34442,1.3448,1.34442,1.3446799999999999,532
2025-10-02 22:00:00,1.34469,1.34521,1.3446799999999999,1.3449200000000001,469
2025-10-02 22:15:00,1.34493,1.34496,1.34476,1.34476,304
2025-10-02 22:30:00,1.34475,1.34475,1.3443800000000001,1.34442,427
2025-10-02 22:45:00,1.34442,1.34459,1.3443,1.3443,482
2025-10-02 23:00:00,1.3443,1.34497,1.34417,1.3445,448
2025-10-02 23:15:00,1.34449,1.34449,1.3442,1.3443,247
2025-10-02 23:30:00,1.3443,1.34444,1.34412,1.34412,233
2025-10-02 23:45:00,1.34412,1.34418,1.34383,1.34384,552
2025-10-03 00:00:00,1.34382,1.34398,1.34297,1.3437999999999999,41
2025-10-03 00:15:00,1.3437999999999999,1.34418,1.34322,1.34348,848
2025-10-03 00:30:00,1.34358,1.34395,1.34355,1.34391,273
2025-10-03 00:45:00,1.34391,1.34398,1.34356,1.34398,337
2025-10-03 01:00:00,1.34381,1.34551,1.34381,1.34452,414
2025-10-03 01:15:00,1.34451,1.34451,1.34416,1.34423,715
2025-10-03 01:30:00,1.34423,1.34424,1.34396,1.3441100000000001,164
2025-10-03 01:45:00,1.3441100000000001,1.34418,1.3440400000000001,1.3441,199
2025-10-03 02:00:00,1.3441100000000001,1.3442,1.3440699999999999,1.34412,179
2025-10-03 02:15:00,1.34414,1.34442,1.3441100000000001,1.34429,393
2025-10-03 02:30:00,1.34429,1.34455,1.34429,1.34445,458
2025-10-03 02:45:00,1.34445,1.34466,1.34444,1.34462,334
2025-10-03 03:00:00,1.34461,1.34462,1.34393,1.34437,639
2025-10-03 03:15:00,1.34436,1.34446,1.3442,1.34432,587
2025-10-03 03:30:00,1.3443100000000001,1.34446,1.34408,1.34437,518
2025-10-03 03:45:00,1.34439,1.34462,1.3443399999999999,1.34447,690
2025-10-03 04:00:00,1.34446,1.34507,1.34398,1.34401,1157
2025-10-03 04:15:00,1.34401,1.34408,1.3433,1.3435000000000001,728
2025-10-03 04:30:00,1.34351,1.34398,1.34337,1.3439,668
2025-10-03 04:45:00,1.34391,1.3446799999999999,1.34389,1.34453,560
2025-10-03 05:00:00,1.34449,1.34458,1.34397,1.34417,528
2025-10-03 05:15:00,1.34417,1.34426,1.34387,1.34389,523
2025-10-03 05:30:00,1.34389,1.34414,1.34359,1.34413,602
2025-10-03 05:45:00,1.34413,1.34415,1.34379,1.34397,541
2025-10-03 06:00:00,1.34396,1.34417,1.34358,1.34368,588
2025-10-03 06:15:00,1.34368,1.3437700000000001,1.34356,1.34357,433
2025-10-03 06:30:00,1.34359,1.34399,1.34358,1.34392,373
2025-10-03 06:45:00,1.34392,1.34453,1.34386,1.34448,417
2025-10-03 07:00:00,1.34447,1.34464,1.34429,1.3443100000000001,539
2025-10-03 07:15:00,1.34432,1.34432,1.34408,1.3442,264
2025-10-03 07:30:00,1.34419,1.34421,1.34369,1.3439999999999999,428
2025-10-03 07:45:00,1.34401,1.34403,1.34351,1.34351,460
2025-10-03 08:00:00,1.3435000000000001,1.34358,1.34315,1.34345,545
2025-10-03 08:15:00,1.3434599999999999,1.3436,1.34318,1.34337,597
2025-10-03 08:30:00,1.3433899999999999,1.34352,1.34327,1.3433899999999999,506
2025-10-03 08:45:00,1.3434,1.34369,1.34308,1.34322,654
2025-10-03 09:00:00,1.34322,1.34388,1.34289,1.34379,899
2025-10-03 09:15:00,1.34382,1.34412,1.34349,1.34361,867
2025-10-03 09:30:00,1.34363,1.3444,1.34363,1.34419,898
2025-10-03 09:45:00,1.34418,1.3443100000000001,1.34325,1.34341,850
2025-10-03 10:00:00,1.34348,1.34419,1.34348,1.34403,1002
2025-10-03 10:15:00,1.34403,1.34463,1.34385,1.34454,872
2025-10-03 10:30:00,1.34453,1.34613,1.34452,1.34561,952
2025-10-03 10:45:00,1.34562,1.34607,1.3451,1.34602,924
2025-10-03 11:00:00,1.34609,1.34671,1.34595,1.34639,1307
2025-10-03 11:15:00,1.34639,1.34645,1.34583,1.34612,908
2025-10-03 11:30:00,1.34593,1.34612,1.34527,1.34611,1041
2025-10-03 11:45:00,1.34611,1.34643,1.34568,1.34579,1420
2025-10-03 12:00:00,1.34573,1.34582,1.3446500000000001,1.34485,1116
2025-10-03 12:15:00,1.34486,1.34498,1.34421,1.34469,862
2025-10-03 12:30:00,1.34474,1.34523,1.3447,1.34513,784
2025-10-03 12:45:00,1.34508,1.34544,1.34493,1.34538,937
2025-10-03 13:00:00,1.34538,1.34552,1.34485,1.34538,836
2025-10-03 13:15:00,1.34537,1.34543,1.34484,1.345,590
2025-10-03 13:30:00,1.34501,1.34561,1.34496,1.34561,756
2025-10-03 13:45:00,1.34562,1.34564,1.34514,1.3452600000000001,557
2025-10-03 14:00:00,1.34528,1.3453,1.34455,1.3449200000000001,671
2025-10-03 14:15:00,1.3449200000000001,1.34521,1.34446,1.34488,651
2025-10-03 14:30:00,1.34486,1.34555,1.34482,1.34519,860
2025-10-03 14:45:00,1.34519,1.34524,1.34464,1.3449200000000001,1052
2025-10-03 15:00:00,1.34494,1.34519,1.34446,1.34459,932
2025-10-03 15:15:00,1.34457,1.34528,1.34442,1.34478,752
2025-10-03 15:30:00,1.34479,1.34497,1.34369,1.3445,1256
2025-10-03 15:45:00,1.3445,1.34599,1.34435,1.34584,1223
2025-10-03 16:00:00,1.3458700000000001,1.34608,1.34505,1.34536,1120
2025-10-03 16:15:00,1.34534,1.34626,1.3453300000000001,1.3462100000000001,1306
2025-10-03 16:30:00,1.3462,1.34688,1.34606,1.3465,1299
2025-10-03 16:45:00,1.3464800000000001,1.34673,1.34613,1.3465099999999999,1612
2025-10-03 17:00:00,1.34724,1.3477999999999999,1.34572,1.34611,2582
2025-10-03 17:15:00,1.34608,1.34667,1.34583,1.34611,1992
2025-10-03 17:30:00,1.3461,1.34649,1.34573,1.34619,1785
2025-10-03 17:45:00,1.34619,1.34733,1.34588,1.3471899999999999,1532
2025-10-03 18:00:00,1.3472,1.3472,1.34656,1.34705,1193
2025-10-03 18:15:00,1.34705,1.34786,1.34684,1.3476,1118
2025-10-03 18:30:00,1.34759,1.34789,1.34726,1.3477700000000001,991
2025-10-03 18:45:00,1.3477700000000001,1.34854,1.34776,1.34795,955
2025-10-03 19:00:00,1.34793,1.34847,1.34766,1.34799,798
2025-10-03 19:15:00,1.34798,1.34806,1.3473,1.34762,651
2025-10-03 19:30:00,1.34761,1.34786,1.34756,1.34771,496
2025-10-03 19:45:00,1.34771,1.34796,1.34764,1.34776,556
2025-10-03 20:00:00,1.34776,1.34799,1.34749,1.34788,760
2025-10-03 20:15:00,1.34788,1.34805,1.34769,1.34802,576
2025-10-03 20:30:00,1.34802,1.34825,1.34789,1.34808,449
2025-10-03 20:45:00,1.34808,1.34808,1.34669,1.3471199999999999,908
2025-10-03 21:00:00,1.34713,1.34721,1.3463,1.34701,1035
2025-10-03 21:15:00,1.34703,1.34718,1.34684,1.34708,726
2025-10-03 21:30:00,1.3470900000000001,1.34769,1.34705,1.34768,515
2025-10-03 21:45:00,1.34768,1.34809,1.34747,1.3479999999999999,699
2025-10-03 22:00:00,1.34799,1.34821,1.34769,1.34801,707
2025-10-03 22:15:00,1.34801,1.34839,1.3479999999999999,1.3482,598
2025-10-03 22:30:00,1.34821,1.3484,1.34811,1.34839,345
2025-10-03 22:45:00,1.3484,1.34842,1.34796,1.3483,531
2025-10-03 23:00:00,1.3483,1.34862,1.34818,1.34818,374
2025-10-03 23:15:00,1.34819,1.34828,1.34801,1.34818,266
2025-10-03 23:30:00,1.34816,1.34818,1.3477299999999999,1.34783,234
2025-10-03 23:45:00,1.34783,1.34801,1.34772,1.34781,344
2025-10-06 00:00:00,1.3431,1.3440400000000001,1.3428499999999999,1.34403,185
2025-10-06 00:15:00,1.34403,1.3449200000000001,1.34336,1.3439,392
2025-10-06 00:30:00,1.34398,1.34437,1.34302,1.34366,321
2025-10-06 00:45:00,1.34367,1.3440699999999999,1.34302,1.3434300000000001,291
2025-10-06 01:00:00,1.34359,1.3441,1.3423,1.34274,941
2025-10-06 01:15:00,1.34272,1.3433899999999999,1.3427,1.34324,980
2025-10-06 01:30:00,1.34325,1.34371,1.34318,1.34368,893
2025-10-06 01:45:00,1.34368,1.34371,1.3433899999999999,1.34349,796
2025-10-06 02:00:00,1.34349,1.34359,1.34294,1.34345,1082
2025-10-06 02:15:00,1.3434300000000001,1.34389,1.3431600000000001,1.34341,1283
2025-10-06 02:30:00,1.3434,1.34342,1.34262,1.343,1323
2025-10-06 02:45:00,1.34304,1.3433899999999999,1.34288,1.34318,1154
2025-10-06 03:00:00,1.34327,1.3439,1.34276,1.34289,1470
2025-10-06 03:15:00,1.34289,1.34361,1.34287,1.34331,1114
2025-10-06 03:30:00,1.34332,1.3437000000000001,1.34328,1.34334,1008
2025-10-06 03:45:00,1.34334,1.34403,1.34334,1.34401,1103
2025-10-06 04:00:00,1.34416,1.34428,1.34366,1.34412,744
2025-10-06 04:15:00,1.34416,1.34428,1.34355,1.34371,1002
2025-10-06 04:30:00,1.34372,1.3447,1.34369,1.34449,949
2025-10-06 04:45:00,1.34449,1.3451,1.34446,1.3449900000000001,909
2025-10-06 05:00:00,1.34498,1.34562,1.34491,1.34539,802
2025-10-06 05:15:00,1.3454,1.3456000000000001,1.34534,1.34545,550
2025-10-06 05:30:00,1.34545,1.34567,1.3452600000000001,1.34536,479
2025-10-06 05:45:00,1.34537,1.34576,1.3453,1.34548,522
2025-10-06 06:00:00,1.34548,1.34577,1.34541,1.34554,588
2025-10-06 06:15:00,1.34554,1.34577,1.34548,1.34575,468
2025-10-06 06:30:00,1.34575,1.34583,1.3455599999999999,1.3457,556
2025-10-06 06:45:00,1.34575,1.34581,1.34516,1.34519,775
2025-10-06 07:00:00,1.34517,1.34549,1.34484,1.3449,763
