time,open,high,low,close,volume
2025-01-16 00:45:00,1.22396,1.22427,1.22369,1.22384,491
2025-01-16 01:00:00,1.22377,1.22415,1.2234099999999999,1.2235,363
2025-01-16 01:15:00,1.22348,1.22399,1.22347,1.22397,408
2025-01-16 01:30:00,1.22396,1.22412,1.22381,1.22411,383
2025-01-16 01:45:00,1.2241,1.22432,1.22408,1.22423,277
2025-01-16 02:00:00,1.22424,1.22435,1.22388,1.2239,508
2025-01-16 02:15:00,1.2239200000000001,1.22403,1.2235800000000001,1.22382,364
2025-01-16 02:30:00,1.22383,1.22481,1.22383,1.22444,979
2025-01-16 02:45:00,1.22444,1.2246299999999999,1.22318,1.22455,1439
2025-01-16 03:00:00,1.22456,1.2246,1.22372,1.22381,1272
2025-01-16 03:15:00,1.22382,1.22391,1.223,1.22322,1147
2025-01-16 03:30:00,1.22321,1.2238,1.2232,1.22378,1166
2025-01-16 03:45:00,1.22377,1.22379,1.22269,1.22287,988
2025-01-16 04:00:00,1.22292,1.22338,1.22253,1.2227000000000001,1303
2025-01-16 04:15:00,1.22271,1.22272,1.22196,1.22251,824
2025-01-16 04:30:00,1.2225,1.22301,1.22247,1.223,728
2025-01-16 04:45:00,1.223,1.223,1.2222,1.2223,540
2025-01-16 05:00:00,1.22231,1.22265,1.22217,1.2225,623
2025-01-16 05:15:00,1.2225,1.22251,1.22217,1.2223600000000001,505
2025-01-16 05:30:00,1.22237,1.22266,1.22233,1.22262,441
2025-01-16 05:45:00,1.22261,1.22262,1.2221899999999999,1.22261,413
2025-01-16 06:00:00,1.22261,1.22311,1.22258,1.22282,408
2025-01-16 06:15:00,1.22282,1.22283,1.2220900000000001,1.2220900000000001,383
2025-01-16 06:30:00,1.22208,1.2223600000000001,1.22166,1.22192,506
2025-01-16 06:45:00,1.22193,1.22196,1.22161,1.22179,382
2025-01-16 07:00:00,1.2218,1.22188,1.22153,1.22157,409
2025-01-16 07:15:00,1.22157,1.22166,1.22117,1.22144,641
2025-01-16 07:30:00,1.22144,1.2214800000000001,1.22092,1.22106,622
2025-01-16 07:45:00,1.22107,1.22111,1.22068,1.2209,604
2025-01-16 08:00:00,1.22089,1.2213,1.22089,1.22121,824
2025-01-16 08:15:00,1.22122,1.22207,1.2212,1.2218499999999999,808
2025-01-16 08:30:00,1.22183,1.2219,1.22139,1.22152,577
2025-01-16 08:45:00,1.22152,1.2221,1.22143,1.22203,690
2025-01-16 09:00:00,1.22212,1.22212,1.21999,1.22154,2149
2025-01-16 09:15:00,1.22153,1.22179,1.22092,1.22127,1662
2025-01-16 09:30:00,1.22128,1.22266,1.22126,1.22213,1290
2025-01-16 09:45:00,1.22212,1.22223,1.2215799999999999,1.22187,1266
2025-01-16 10:00:00,1.22188,1.22232,1.22038,1.2205,1712
2025-01-16 10:15:00,1.22049,1.22099,1.21983,1.22033,1780
2025-01-16 10:30:00,1.22034,1.2209,1.21959,1.22027,1444
2025-01-16 10:45:00,1.22028,1.22073,1.22023,1.2205300000000001,1194
2025-01-16 11:00:00,1.22054,1.22125,1.21981,1.22058,1323
2025-01-16 11:15:00,1.22057,1.2209699999999999,1.22013,1.22014,994
2025-01-16 11:30:00,1.22014,1.22046,1.21895,1.21924,1275
2025-01-16 11:45:00,1.21924,1.22014,1.21924,1.21976,1366
2025-01-16 12:00:00,1.21975,1.2206299999999999,1.21925,1.22059,1080
2025-01-16 12:15:00,1.2206,1.2209699999999999,1.21979,1.22061,1166
2025-01-16 12:30:00,1.2206,1.22093,1.22023,1.22031,903
2025-01-16 12:45:00,1.22032,1.2207,1.2200199999999999,1.22024,835
2025-01-16 13:00:00,1.22025,1.22093,1.22012,1.22081,1032
2025-01-16 13:15:00,1.22083,1.22105,1.2202,1.2206,978
2025-01-16 13:30:00,1.22062,1.22099,1.22042,1.22071,988
2025-01-16 13:45:00,1.22072,1.22126,1.22072,1.22098,1006
2025-01-16 14:00:00,1.22095,1.22119,1.22039,1.22075,1069
2025-01-16 14:15:00,1.22075,1.22116,1.2199200000000001,1.22036,1251
2025-01-16 14:30:00,1.22034,1.22036,1.21911,1.21921,1616
2025-01-16 14:45:00,1.21922,1.2199,1.21922,1.21972,1395
2025-01-16 15:00:00,1.21971,1.21999,1.21859,1.2196500000000001,1419
2025-01-16 15:15:00,1.21966,1.21975,1.21797,1.21812,2086
2025-01-16 15:30:00,1.2178200000000001,1.22003,1.21747,1.21919,3786
2025-01-16 15:45:00,1.21921,1.21975,1.21867,1.21973,2624
2025-01-16 16:00:00,1.21973,1.21987,1.2181,1.21853,2204
2025-01-16 16:15:00,1.21853,1.21917,1.2183,1.21857,1834
2025-01-16 16:30:00,1.2186,1.21935,1.21766,1.21935,2683
2025-01-16 16:45:00,1.21936,1.22027,1.219,1.21976,2376
2025-01-16 17:00:00,1.21977,1.22212,1.21891,1.22047,4063
2025-01-16 17:15:00,1.22047,1.22281,1.22014,1.22232,3264
2025-01-16 17:30:00,1.22233,1.22376,1.22178,1.22365,2853
2025-01-16 17:45:00,1.22362,1.22386,1.22283,1.22343,2780
2025-01-16 18:00:00,1.22343,1.2246299999999999,1.2220900000000001,1.22238,3140
2025-01-16 18:15:00,1.22239,1.22377,1.22169,1.2234099999999999,3122
2025-01-16 18:30:00,1.22342,1.22484,1.22324,1.22445,2384
2025-01-16 18:45:00,1.22446,1.22465,1.22378,1.22427,2222
2025-01-16 19:00:00,1.22428,1.22527,1.22381,1.22523,1931
2025-01-16 19:15:00,1.22522,1.22604,1.2245,1.22553,2478
2025-01-16 19:30:00,1.22553,1.22577,1.2245300000000001,1.2246299999999999,1529
2025-01-16 19:45:00,1.22464,1.22464,1.22347,1.22367,1710
2025-01-16 20:00:00,1.22366,1.22442,1.2233100000000001,1.22441,1119
2025-01-16 20:15:00,1.22441,1.2246299999999999,1.22391,1.22401,1003
2025-01-16 20:30:00,1.224,1.22401,1.22279,1.22291,1195
2025-01-16 20:45:00,1.22291,1.22351,1.22271,1.22325,1124
2025-01-16 21:00:00,1.22324,1.22386,1.22286,1.22371,1235
2025-01-16 21:15:00,1.22371,1.22411,1.2233100000000001,1.2235,1143
2025-01-16 21:30:00,1.2235,1.22397,1.22311,1.2236,987
2025-01-16 21:45:00,1.2236,1.22397,1.22335,1.22353,919
2025-01-16 22:00:00,1.22352,1.22354,1.22281,1.22286,769
2025-01-16 22:15:00,1.22286,1.2233,1.22286,1.22323,687
2025-01-16 22:30:00,1.22323,1.22364,1.22306,1.22316,709
2025-01-16 22:45:00,1.22317,1.2233100000000001,1.22292,1.22306,890
2025-01-16 23:00:00,1.2230699999999999,1.2231,1.22275,1.223,460
2025-01-16 23:15:00,1.22301,1.22329,1.22294,1.22327,258
2025-01-16 23:30:00,1.22327,1.22386,1.22327,1.22376,310
2025-01-16 23:45:00,1.22376,1.2239,1.22355,1.22378,570
2025-01-17 00:00:00,1.22362,1.22397,1.22336,1.22381,160
2025-01-17 00:15:00,1.22381,1.22399,1.2235800000000001,1.22393,587
2025-01-17 00:30:00,1.22393,1.22404,1.22385,1.22394,108
2025-01-17 00:45:00,1.224,1.22403,1.22346,1.22354,331
2025-01-17 01:00:00,1.22362,1.22375,1.22343,1.22346,293
2025-01-17 01:15:00,1.22347,1.2236799999999999,1.22339,1.2235,242
2025-01-17 01:30:00,1.22349,1.22363,1.2233100000000001,1.22348,186
2025-01-17 01:45:00,1.22347,1.22359,1.2234099999999999,1.22347,108
2025-01-17 02:00:00,1.22346,1.22348,1.22312,1.22335,302
2025-01-17 02:15:00,1.22336,1.22359,1.2233,1.22347,309
2025-01-17 02:30:00,1.22347,1.22396,1.22347,1.22388,467
2025-01-17 02:45:00,1.22389,1.22399,1.22327,1.2235800000000001,661
2025-01-17 03:00:00,1.2236,1.22363,1.2232,1.22326,495
2025-01-17 03:15:00,1.22324,1.22337,1.22295,1.22325,400
2025-01-17 03:30:00,1.22324,1.22353,1.22305,1.22352,441
2025-01-17 03:45:00,1.22352,1.22376,1.2232,1.22327,499
2025-01-17 04:00:00,1.22327,1.22374,1.22322,1.22357,846
2025-01-17 04:15:00,1.22357,1.22423,1.22347,1.22403,546
2025-01-17 04:30:00,1.2240199999999999,1.22442,1.2236799999999999,1.22387,603
2025-01-17 04:45:00,1.22386,1.22393,1.2233100000000001,1.22335,534
2025-01-17 05:00:00,1.22334,1.22365,1.2233,1.22348,391
2025-01-17 05:15:00,1.22347,1.22348,1.22291,1.22332,349
2025-01-17 05:30:00,1.2233100000000001,1.22377,1.2233100000000001,1.2235,425
2025-01-17 05:45:00,1.2235,1.2235800000000001,1.22322,1.2233100000000001,246
2025-01-17 06:00:00,1.22332,1.22344,1.22304,1.22325,315
2025-01-17 06:15:00,1.22324,1.22335,1.22303,1.22311,400
2025-01-17 06:30:00,1.22312,1.22313,1.2221,1.2221,422
2025-01-17 06:45:00,1.2221,1.22237,1.22182,1.22201,407
2025-01-17 07:00:00,1.222,1.2223,1.22199,1.22199,410
2025-01-17 07:15:00,1.22199,1.22211,1.2217,1.22203,400
2025-01-17 07:30:00,1.22204,1.22216,1.22138,1.22145,531
2025-01-17 07:45:00,1.22146,1.2217500000000001,1.22123,1.22173,536
2025-01-17 08:00:00,1.22173,1.22173,1.22101,1.22103,515
2025-01-17 08:15:00,1.22103,1.2212,1.22061,1.2208,512
2025-01-17 08:30:00,1.22081,1.22134,1.2206299999999999,1.22111,535
2025-01-17 08:45:00,1.22111,1.22178,1.22082,1.22166,619
2025-01-17 09:00:00,1.22168,1.22168,1.2176,1.21823,2541
2025-01-17 09:15:00,1.21823,1.21857,1.2165,1.21689,2027
2025-01-17 09:30:00,1.21688,1.21741,1.21605,1.21661,1875
2025-01-17 09:45:00,1.21662,1.21775,1.21662,1.21742,1271
2025-01-17 10:00:00,1.21743,1.21893,1.21743,1.21877,1768
2025-01-17 10:15:00,1.21876,1.21924,1.21798,1.21885,1252
2025-01-17 10:30:00,1.2189,1.21975,1.2186,1.219,1336
2025-01-17 10:45:00,1.21901,1.21963,1.21863,1.21901,1147
2025-01-17 11:00:00,1.219,1.21999,1.2187999999999999,1.21894,1452
2025-01-17 11:15:00,1.21893,1.21932,1.2184,1.21924,1471
2025-01-17 11:30:00,1.21923,1.22006,1.21917,1.2193100000000001,1294
2025-01-17 11:45:00,1.2193100000000001,1.21981,1.21899,1.21961,1126
2025-01-17 12:00:00,1.21962,1.22064,1.2196,1.22021,1047
2025-01-17 12:15:00,1.2202,1.2207,1.22004,1.22054,734
2025-01-17 12:30:00,1.22055,1.22064,1.22021,1.22049,678
2025-01-17 12:45:00,1.22049,1.22074,1.21991,1.2199200000000001,885
2025-01-17 13:00:00,1.21991,1.22081,1.21945,1.2208,1082
2025-01-17 13:15:00,1.2208,1.22166,1.22056,1.22165,1244
2025-01-17 13:30:00,1.22166,1.22169,1.2209,1.22093,853
2025-01-17 13:45:00,1.22093,1.22098,1.21926,1.21962,1201
2025-01-17 14:00:00,1.21957,1.21987,1.21872,1.21984,1547
2025-01-17 14:15:00,1.21984,1.21984,1.21894,1.21902,1147
2025-01-17 14:30:00,1.21902,1.21962,1.2182,1.21823,1296
2025-01-17 14:45:00,1.21822,1.21919,1.21812,1.21869,1457
2025-01-17 15:00:00,1.21869,1.21946,1.21869,1.2189,1384
2025-01-17 15:15:00,1.21889,1.21892,1.21776,1.21803,1553
2025-01-17 15:30:00,1.21806,1.21897,1.2178,1.21875,2197
2025-01-17 15:45:00,1.21875,1.21913,1.21756,1.2182,1592
2025-01-17 16:00:00,1.21822,1.21855,1.2168,1.2168,1420
2025-01-17 16:15:00,1.21681,1.21769,1.21607,1.21765,2242
2025-01-17 16:30:00,1.21763,1.21912,1.21694,1.21836,3879
2025-01-17 16:45:00,1.21837,1.21982,1.218,1.21937,3187
2025-01-17 17:00:00,1.21938,1.22279,1.21903,1.22212,3764
2025-01-17 17:15:00,1.22212,1.22231,1.22038,1.22074,2914
2025-01-17 17:30:00,1.22071,1.22099,1.21903,1.2196799999999999,2460
2025-01-17 17:45:00,1.2197,1.22029,1.21903,1.21979,2412
2025-01-17 18:00:00,1.21978,1.21988,1.21821,1.21911,2060
2025-01-17 18:15:00,1.2191,1.21964,1.2186,1.21909,1670
2025-01-17 18:30:00,1.2191,1.21949,1.21832,1.21899,1323
2025-01-17 18:45:00,1.219,1.21945,1.21757,1.2178200000000001,1423
2025-01-17 19:00:00,1.2178200000000001,1.21814,1.21709,1.21778,1413
2025-01-17 19:15:00,1.21778,1.21814,1.21722,1.21732,1102
2025-01-17 19:30:00,1.21731,1.21766,1.2171,1.21733,1030
2025-01-17 19:45:00,1.21734,1.21756,1.21678,1.21731,1054
2025-01-17 20:00:00,1.21731,1.21759,1.21659,1.21753,1026
2025-01-17 20:15:00,1.21753,1.21867,1.21734,1.21774,968
2025-01-17 20:30:00,1.21774,1.21774,1.2172,1.21761,662
2025-01-17 20:45:00,1.21762,1.21774,1.21721,1.21742,707
2025-01-17 21:00:00,1.21742,1.21793,1.21731,1.21756,806
2025-01-17 21:15:00,1.2176,1.21765,1.2169,1.21714,874
2025-01-17 21:30:00,1.21715,1.21722,1.21648,1.21673,725
2025-01-17 21:45:00,1.21674,1.21696,1.21652,1.21682,734
2025-01-17 22:00:00,1.21682,1.21714,1.21657,1.21667,1075
2025-01-17 22:15:00,1.21666,1.21738,1.21655,1.21716,887
2025-01-17 22:30:00,1.21717,1.21749,1.21684,1.21713,726
2025-01-17 22:45:00,1.21713,1.21719,1.21677,1.21703,865
2025-01-17 23:00:00,1.21703,1.21704,1.21656,1.21671,433
2025-01-17 23:15:00,1.21672,1.21695,1.21662,1.21685,362
2025-01-17 23:30:00,1.21685,1.21692,1.2166299999999999,1.2168,345
2025-01-17 23:45:00,1.2168,1.21695,1.21661,1.21695,488
2025-01-20 00:00:00,1.21656,1.2171,1.2165300000000001,1.21699,89
2025-01-20 00:15:00,1.21707,1.21721,1.21691,1.21698,143
2025-01-20 00:30:00,1.21698,1.21761,1.21689,1.21761,846
2025-01-20 00:45:00,1.21762,1.21768,1.21731,1.21731,655
2025-01-20 01:00:00,1.21731,1.21742,1.21659,1.2166,488
2025-01-20 01:15:00,1.21659,1.21673,1.21607,1.21614,404
2025-01-20 01:30:00,1.21613,1.21659,1.21608,1.21642,316
2025-01-20 01:45:00,1.21643,1.21754,1.21638,1.21751,267
2025-01-20 02:00:00,1.21752,1.21847,1.2175,1.21837,671
2025-01-20 02:15:00,1.21838,1.21839,1.21797,1.21797,467
2025-01-20 02:30:00,1.21798,1.21813,1.21783,1.21796,358
2025-01-20 02:45:00,1.21796,1.21856,1.21796,1.21851,557
2025-01-20 03:00:00,1.21851,1.21851,1.218,1.21823,746
2025-01-20 03:15:00,1.21823,1.2183,1.21764,1.21786,656
2025-01-20 03:30:00,1.21787,1.2184,1.21764,1.2184,690
2025-01-20 03:45:00,1.21839,1.21949,1.21829,1.21923,1027
2025-01-20 04:00:00,1.21923,1.2193100000000001,1.21869,1.21913,652
2025-01-20 04:15:00,1.21914,1.21926,1.21857,1.21869,468
2025-01-20 04:30:00,1.21869,1.21944,1.21862,1.21925,727
2025-01-20 04:45:00,1.21925,1.21933,1.21886,1.2193100000000001,731
2025-01-20 05:00:00,1.2193100000000001,1.21987,1.21926,1.21978,525
2025-01-20 05:15:00,1.21978,1.21991,1.2196500000000001,1.21977,363
2025-01-20 05:30:00,1.21976,1.22022,1.21949,1.2197,636
2025-01-20 05:45:00,1.2197,1.22055,1.2197,1.22048,750
2025-01-20 06:00:00,1.22049,1.22059,1.22008,1.22013,492
2025-01-20 06:15:00,1.22012,1.22048,1.22008,1.22035,358
2025-01-20 06:30:00,1.22034,1.22066,1.22024,1.22059,244
2025-01-20 06:45:00,1.22059,1.22072,1.22047,1.22071,251
2025-01-20 07:00:00,1.22072,1.22092,1.22065,1.22067,319
2025-01-20 07:15:00,1.22067,1.22074,1.22051,1.22073,293
2025-01-20 07:30:00,1.22071,1.22135,1.22066,1.22131,249
2025-01-20 07:45:00,1.2213,1.2215,1.22094,1.22104,339
2025-01-20 08:00:00,1.22105,1.22113,1.2203,1.2208,806
2025-01-20 08:15:00,1.2208,1.2214,1.22055,1.22133,505
2025-01-20 08:30:00,1.22134,1.22142,1.22056,1.22059,567
2025-01-20 08:45:00,1.2206,1.22218,1.2205300000000001,1.2216,992
2025-01-20 09:00:00,1.22161,1.22163,1.22088,1.22092,1085
2025-01-20 09:15:00,1.22091,1.2214800000000001,1.22076,1.22136,711
2025-01-20 09:30:00,1.22137,1.22187,1.22092,1.2216,931
2025-01-20 09:45:00,1.22161,1.22184,1.22083,1.22156,973
2025-01-20 10:00:00,1.22155,1.22195,1.22094,1.22107,1772
2025-01-20 10:15:00,1.22108,1.2212399999999999,1.22004,1.22037,1369
2025-01-20 10:30:00,1.22037,1.2206299999999999,1.2194,1.22,1529
2025-01-20 10:45:00,1.21999,1.2202600000000001,1.21888,1.21934,1517
2025-01-20 11:00:00,1.21933,1.2196500000000001,1.21788,1.21788,1771
2025-01-20 11:15:00,1.21787,1.21837,1.21739,1.21823,1562
2025-01-20 11:30:00,1.21824,1.2184599999999999,1.21657,1.21684,1581
2025-01-20 11:45:00,1.21684,1.21844,1.21658,1.21779,1449
2025-01-20 12:00:00,1.2178,1.21905,1.2178,1.21857,1346
2025-01-20 12:15:00,1.21856,1.21895,1.21794,1.21836,1009
2025-01-20 12:30:00,1.21838,1.21942,1.21831,1.21932,741
2025-01-20 12:45:00,1.2193100000000001,1.21945,1.21872,1.21901,872
2025-01-20 13:00:00,1.21902,1.22014,1.21897,1.22006,804
2025-01-20 13:15:00,1.22005,1.22069,1.21958,1.22003,827
2025-01-20 13:30:00,1.2200199999999999,1.22012,1.21956,1.2201,829
2025-01-20 13:45:00,1.22011,1.22064,1.22,1.22058,662
2025-01-20 14:00:00,1.22061,1.22067,1.22,1.22024,890
2025-01-20 14:15:00,1.22024,1.22035,1.2191,1.2191,913
2025-01-20 14:30:00,1.21911,1.21959,1.21891,1.2192,1059
2025-01-20 14:45:00,1.2192,1.21986,1.2187999999999999,1.21982,991
2025-01-20 15:00:00,1.21981,1.22005,1.21946,1.21972,965
2025-01-20 15:15:00,1.2196799999999999,1.2198,1.21878,1.21881,964
2025-01-20 15:30:00,1.21879,1.22943,1.21826,1.22652,6212
2025-01-20 15:45:00,1.22651,1.22991,1.22638,1.22988,4814
2025-01-20 16:00:00,1.22986,1.2308,1.22749,1.22838,3732
2025-01-20 16:15:00,1.22838,1.2298499999999999,1.2283,1.22962,2798
2025-01-20 16:30:00,1.22962,1.23266,1.22798,1.23216,3413
2025-01-20 16:45:00,1.23215,1.23251,1.22973,1.23065,3352
2025-01-20 17:00:00,1.23064,1.23178,1.22994,1.23128,2298
2025-01-20 17:15:00,1.2313,1.23156,1.22875,1.2288000000000001,2422
2025-01-20 17:30:00,1.2288000000000001,1.22984,1.22773,1.22773,2681
2025-01-20 17:45:00,1.22775,1.22959,1.22738,1.2292399999999999,2472
2025-01-20 18:00:00,1.22925,1.22976,1.22864,1.22917,1723
2025-01-20 18:15:00,1.22918,1.23006,1.22887,1.22999,1468
2025-01-20 18:30:00,1.23,1.23038,1.22931,1.23009,1095
2025-01-20 18:45:00,1.23008,1.23037,1.22933,1.22953,762
2025-01-20 19:00:00,1.2295,1.2295099999999999,1.22739,1.22742,1359
2025-01-20 19:15:00,1.22741,1.22851,1.2256,1.22672,2491
2025-01-20 19:30:00,1.22667,1.2303600000000001,1.22664,1.22855,2784
2025-01-20 19:45:00,1.22855,1.22902,1.22801,1.22824,1219
2025-01-20 20:00:00,1.22825,1.22902,1.22789,1.22847,922
2025-01-20 20:15:00,1.22848,1.22911,1.22799,1.22909,887
2025-01-20 20:30:00,1.22909,1.22998,1.22901,1.22991,744
2025-01-20 20:45:00,1.2299,1.23056,1.22943,1.23051,840
2025-01-20 21:00:00,1.23054,1.23086,1.23023,1.23025,752
2025-01-20 21:15:00,1.23025,1.23047,1.23001,1.23032,356
2025-01-20 21:30:00,1.23031,1.2312400000000001,1.23022,1.2312,574
2025-01-20 21:45:00,1.23122,1.23387,1.23119,1.23355,1737
2025-01-20 22:00:00,1.23356,1.23445,1.23328,1.2341199999999999,1336
2025-01-20 22:15:00,1.23405,1.23405,1.23257,1.23279,1314
2025-01-20 22:30:00,1.23278,1.2337500000000001,1.23257,1.23275,1151
2025-01-20 22:45:00,1.23275,1.23298,1.23241,1.23284,652
2025-01-20 23:00:00,1.23285,1.23297,1.23232,1.23297,706
2025-01-20 23:15:00,1.23296,1.23307,1.2325,1.2325,493
2025-01-20 23:30:00,1.23251,1.23251,1.23189,1.23234,881
2025-01-20 23:45:00,1.23235,1.23272,1.23223,1.2327,436
2025-01-21 00:00:00,1.23203,1.23253,1.2316,1.23226,319
2025-01-21 00:15:00,1.23225,1.2327,1.23218,1.2324,151
2025-01-21 00:30:00,1.23241,1.23241,1.2318500000000001,1.23213,226
2025-01-21 00:45:00,1.23212,1.23238,1.23196,1.23224,238
2025-01-21 01:00:00,1.23224,1.23373,1.23205,1.23338,674
2025-01-21 01:15:00,1.23336,1.23391,1.2327,1.23295,1028
2025-01-21 01:30:00,1.23293,1.23298,1.23212,1.23291,990
2025-01-21 01:45:00,1.2328999999999999,1.23352,1.23287,1.23319,994
2025-01-21 02:00:00,1.23325,1.23451,1.23296,1.23421,1874
2025-01-21 02:15:00,1.2342,1.2345,1.23367,1.23381,1600
2025-01-21 02:30:00,1.23382,1.23413,1.23253,1.23321,1732
2025-01-21 02:45:00,1.23321,1.23342,1.22479,1.22596,4594
2025-01-21 03:00:00,1.22597,1.2287,1.22527,1.22735,3999
2025-01-21 03:15:00,1.22735,1.23053,1.22725,1.22922,3750
2025-01-21 03:30:00,1.22923,1.22925,1.22689,1.22691,2565
2025-01-21 03:45:00,1.22689,1.22804,1.22683,1.22752,2092
2025-01-21 04:00:00,1.22752,1.22932,1.22737,1.2285300000000001,2048
2025-01-21 04:15:00,1.22852,1.22902,1.22793,1.22873,1486
2025-01-21 04:30:00,1.22874,1.22926,1.22848,1.22907,1383
2025-01-21 04:45:00,1.22909,1.22949,1.22869,1.229,1045
2025-01-21 05:00:00,1.229,1.23087,1.22892,1.23083,1219
2025-01-21 05:15:00,1.23084,1.23116,1.23052,1.23061,1104
2025-01-21 05:30:00,1.23062,1.23075,1.22955,1.22984,826
2025-01-21 05:45:00,1.22982,1.2301199999999999,1.22917,1.2295,1063
2025-01-21 06:00:00,1.2295099999999999,1.22995,1.2292,1.22983,762
2025-01-21 06:15:00,1.22983,1.23089,1.22963,1.23064,547
2025-01-21 06:30:00,1.2306300000000001,1.2306300000000001,1.22961,1.22979,593
2025-01-21 06:45:00,1.2298,1.23017,1.22957,1.2298499999999999,443
2025-01-21 07:00:00,1.22984,1.23016,1.22932,1.22932,544
2025-01-21 07:15:00,1.22933,1.22934,1.22872,1.22883,516
2025-01-21 07:30:00,1.22883,1.22886,1.22847,1.22855,655
2025-01-21 07:45:00,1.22855,1.22858,1.22726,1.22762,1021
2025-01-21 08:00:00,1.22761,1.22782,1.2271,1.22781,994
2025-01-21 08:15:00,1.22781,1.22793,1.22753,1.22771,754
2025-01-21 08:30:00,1.22773,1.22774,1.22654,1.22667,667
2025-01-21 08:45:00,1.22668,1.22668,1.22603,1.22638,1079
2025-01-21 09:00:00,1.22637,1.22762,1.22529,1.22743,1960
2025-01-21 09:15:00,1.22743,1.22793,1.22722,1.2278,1402
2025-01-21 09:30:00,1.22779,1.22864,1.2274,1.22804,1496
2025-01-21 09:45:00,1.22817,1.2282,1.22671,1.22671,1114
2025-01-21 10:00:00,1.2267000000000001,1.2267000000000001,1.22488,1.22655,1896
2025-01-21 10:15:00,1.22654,1.22696,1.22531,1.22549,1311
2025-01-21 10:30:00,1.2255,1.22635,1.22465,1.22477,1625
2025-01-21 10:45:00,1.22481,1.22621,1.2247,1.22574,1438
2025-01-21 11:00:00,1.22572,1.22601,1.22481,1.22513,1284
2025-01-21 11:15:00,1.22505,1.22597,1.22461,1.2251,1690
2025-01-21 11:30:00,1.22509,1.2252,1.22347,1.22398,1838
2025-01-21 11:45:00,1.22391,1.22492,1.22373,1.22486,1735
2025-01-21 12:00:00,1.22485,1.22556,1.22435,1.22452,1915
2025-01-21 12:15:00,1.2245300000000001,1.22537,1.22425,1.2252399999999999,1372
2025-01-21 12:30:00,1.22522,1.22572,1.22469,1.2247,1222
2025-01-21 12:45:00,1.22469,1.2251400000000001,1.22458,1.22487,1181
2025-01-21 13:00:00,1.22487,1.22503,1.2237,1.22444,1207
2025-01-21 13:15:00,1.22444,1.22444,1.22332,1.22375,1078
2025-01-21 13:30:00,1.22375,1.2238,1.22292,1.22361,1163
2025-01-21 13:45:00,1.2236,1.2245,1.22324,1.22359,1925
2025-01-21 14:00:00,1.22359,1.22428,1.2233,1.22346,1679
2025-01-21 14:15:00,1.22346,1.22501,1.22345,1.22498,1565
2025-01-21 14:30:00,1.22498,1.2251400000000001,1.2246299999999999,1.22505,1308
2025-01-21 14:45:00,1.22506,1.22508,1.22375,1.22448,1861
2025-01-21 15:00:00,1.22449,1.2251400000000001,1.22422,1.22498,1682
2025-01-21 15:15:00,1.22505,1.22614,1.22497,1.22547,1590
2025-01-21 15:30:00,1.2255099999999999,1.22766,1.22537,1.2276,2184
2025-01-21 15:45:00,1.2276,1.22812,1.22708,1.22787,2001
2025-01-21 16:00:00,1.22787,1.22866,1.22706,1.22864,2109
2025-01-21 16:15:00,1.2286299999999999,1.2295,1.22827,1.22932,1964
2025-01-21 16:30:00,1.22934,1.22948,1.22847,1.22931,2699
2025-01-21 16:45:00,1.22932,1.22955,1.22767,1.22811,2754
2025-01-21 17:00:00,1.22804,1.22867,1.22699,1.22862,3044
2025-01-21 17:15:00,1.22862,1.2300200000000001,1.2282899999999999,1.22961,2640
2025-01-21 17:30:00,1.2296,1.23131,1.22958,1.23053,2493
2025-01-21 17:45:00,1.23052,1.2312,1.22986,1.22996,2941
2025-01-21 18:00:00,1.22996,1.23102,1.22966,1.23007,1797
2025-01-21 18:15:00,1.23007,1.23207,1.22967,1.23201,1901
2025-01-21 18:30:00,1.232,1.23239,1.23138,1.23198,2054
2025-01-21 18:45:00,1.23198,1.23321,1.2315800000000001,1.23302,1730
2025-01-21 19:00:00,1.23301,1.23353,1.23278,1.23305,1602
2025-01-21 19:15:00,1.23306,1.23353,1.23276,1.23332,1315
2025-01-21 19:30:00,1.23332,1.23355,1.23299,1.23304,1125
2025-01-21 19:45:00,1.23304,1.23345,1.23257,1.23259,1192
2025-01-21 20:00:00,1.23259,1.23337,1.23241,1.23301,1156
2025-01-21 20:15:00,1.23301,1.23342,1.23277,1.2334100000000001,1002
2025-01-21 20:30:00,1.23342,1.23396,1.23328,1.23368,1072
2025-01-21 20:45:00,1.23369,1.23383,1.23322,1.2336,902
2025-01-21 21:00:00,1.23357,1.23373,1.23333,1.23334,836
2025-01-21 21:15:00,1.23335,1.2334100000000001,1.23257,1.2327,935
2025-01-21 21:30:00,1.23271,1.23281,1.23232,1.23247,758
2025-01-21 21:45:00,1.23248,1.2328000000000001,1.23235,1.23278,848
2025-01-21 22:00:00,1.23279,1.23329,1.23253,1.23299,861
2025-01-21 22:15:00,1.23299,1.23321,1.23288,1.23312,525
2025-01-21 22:30:00,1.23312,1.2333,1.23293,1.23326,687
2025-01-21 22:45:00,1.23325,1.23395,1.23303,1.23392,743
2025-01-21 23:00:00,1.23393,1.23424,1.23387,1.23418,640
2025-01-21 23:15:00,1.23418,1.23458,1.23394,1.23445,349
2025-01-21 23:30:00,1.23443,1.23458,1.2344,1.23455,365
2025-01-21 23:45:00,1.23455,1.23601,1.23446,1.23537,665
2025-01-22 00:00:00,1.23468,1.23501,1.23388,1.23431,240
2025-01-22 00:15:00,1.23432,1.23521,1.23432,1.23475,465
